step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
1	A11	吉田蒼	若者	22	22	注意	不安	40.0	34.0	72.0	就活影響調査	情報収集	SNSと就活サイトで戦争・採用動向への影響を夜中に調べ始める	AIでも安保でもない自分、どこ行けばいいんだよ。奨学金あるのに戦争で採用まで絞られたら詰みじゃないか	ウクライナって正直遠い話だと思ってたんだけど、AI系じゃないと採用厳しくなるって見てちょっとマジでやばいと思った	地政学リスクとか言われても結局就活生には採用枠減るってことじゃん	SNSで戦争ニュースと採用選別強化の記事が流れてきて、AI・安保系以外の新卒が不利になりそうと感じた	奨学金2.3M+制度信頼低+就活不安の状態で、採用選別強化ニュースが直接刺さった	非AI・非安保系の自分の就職は戦争リスクでさらに狭まるかもしれないと認識した	奨学金返済に必要な安定雇用が地政学リスクと採用選別で遠のく不安
1	A12	井上拓海	家族形成	23	23	中立	平静	61.0	58.0	47.0	ニュースをながし見	情報収集	通勤中にスマホでウクライナ情勢とエネルギー価格の記事をざっと読む	戦争のニュース、遠い話のはずなのに何となくそわそわする。仕事は今のとこ大丈夫なはずだけど、なんか漠然と嫌な感じが消えない。	ウクライナってまだ続いてんの？なんか電気代とか上がらないかな。今でもギリなのに。	世界またきな臭くなってきてる。普通に働いてるだけなのにな	SNSでウクライナ限定戦争悪化・北朝鮮ロシアイスラエルの間接衝突拡大ニュースが断続的に流れ、エネルギー価格や採用への漠然とした不安を感じた	正規雇用で雇用安定は高く即時影響は薄いが、SNS感受性とinst信頼57の組み合わせで遠い地政学リスクでも中程度の情報反応が出る	ウクライナ情勢悪化を認識、エネルギー・物価への波及を一応気にし始めた。今の仕事は直接影響なし	エネルギー価格・物価上昇が家賃以外の生活費に波及するかどうか
1	A13	木村彩花	家族形成	24	24	中立	平静	62.0	58.0	55.0	情報確認	情報収集	帰宅後にSNSとニュースアプリでウクライナ情勢と日本の経済影響を30分ほど調べる	仕事自体は今のところ大丈夫。でも「今のところ」ってなんか怖いな。積立NISAとか続けていいのか、正直わからなくなってきた	ウクライナのニュースまた増えてきたよね。なんか直接関係ないのに落ち着かないっていうか…転職考えるの早いかな	地政学リスクって言葉、急に実感持って聞こえるようになった気がする	SNSとニュースアプリ経由でウクライナ限定戦争と間接衝突拡大を知覚。職場では特に変化なし。再学習プレッシャーは以前から継続中	雇用安定で日常は保たれているが、SNS不安増幅と地政学リスクが24歳単身の将来設計への漠然とした不安を刺激した	世界がなんとなく不安定になってきた感覚。今の仕事は安全圏だと思うが、5年後が読めなくなってきた気がする	積立投資や住居の長期判断をこのまま続けていいか。子どもの話は全然考えられないタイミングだと思った
1	A14	長谷川杏奈	若者	22	22	危険	喪失感	33.0	28.0	79.0	静観・節約	静観	仕事終わりにスマホで戦争ニュースを流し見しながら、来月の家計メモを見直した。	戦争のニュース見てもどうせ自分には何もできない。それよりシフト削られたら家賃どうするか、そっちが本当に怖い。	なんか世界またヤバくなってきてない？でも正直ウクライナより来月のシフト表の方が怖いわ。	世界が不安だけど自分の生活守るのでもういっぱいです。	SNSに戦争関連のニュースが大量流入。物価と雇用先行きへの漠然とした不安が高まった。	非正規・低収入・賃貸の生活制約上、地政学リスクは物価と雇用削減を通じた直接脅威として知覚される。	世界がさらに不安定になった印象が蓄積。自分の生活防衛が先という判断で地政学への関与を棚上げ。	物価高騰とシフト削減が重なれば家賃が払えなくなるかもしれないという恐怖。
1	A15	石川涼太	家族形成	24	24	注意	怒り	35.0	30.0	78.0	SNS流し読み	情報収集	スマホでウクライナ関連ニュースとギグ案件の動向をSNS中心に断続的にチェックし続ける	ウクライナとかまじで終わらないじゃん。こういうときギグって真っ先に干される側じゃん。怒りっていうか…どこにもぶつけられないやつ	なんか戦争のニュース見てると先のこと考えるの馬鹿らしくなってくるよな。俺らみたいなやつが一番割食うんだろ	戦争のニュース見てたら将来設計とか笑えてくる。何を積み上げればいいんだよ	SNSにウクライナ戦争拡大とエネルギー高騰の話が溢れ、AI以外の非正規雇用は先行き暗いという空気を感じた	ギグ就労で雇用安定低く、戦争・エネルギー価格上昇は生活費に直撃。制度信頼33で公的支援への期待も薄い	「有事のときギグは真っ先に切られる」という確信が強まり、長期計画を立てる気が失せ始めた	生活費が上がる前に収入源を増やせるか、需要が落ちたときに底支えするものが何もないという不安
1	A17	西村菜摘	家族形成	24	24	危険	喪失感	30.0	27.0	83.0	現状維持	ケア継続	スマホでニュース数分確認したあと、そのまま家族のケア作業に戻った	戦争のニュース、また増えてる。自分の先も見えないのに世界まで……もう考えたくない、でも考えずにはいられない	介護してたら世の中のニュースとか全然追えなくてさ。ちょっと見たら怖くなって、なんか疲れちゃった	ニュース見てると怖くなる。先が見えない毎日。	SNSでウクライナ戦争や中東の不安なニュースが流れてきた。エネルギー値上がりの話も流れていた	重度ケアで外出制限・低収入・制度信頼30、元々逃げ場のない状況に世界規模の不安が重なり閉塞感が増した	世界の戦争リスクが高まりSNSが不安だらけになっていた。エネルギー値上がりが家計に来るかもという懸念が残った	エネルギー費値上がりで家計が今より苦しくなるか。戦争が長引いて日本の生活に波及しないか
1	A18	山崎直人	家族形成	25	25	中立	平静	61.0	56.0	38.0	静観	静観	工場のラインをこなしながら、夜に実家でスマホでニュースをぼんやり眺める。	ウクライナとか北朝鮮とか、ニュース見てると落ち着かない。でも工場の仕事は今のとこ普通だし…直接どう影響するか分からん。	なんか世界ヤバくない？先輩も「部品値上がりするかも」って言ってたし。まあ今のとこ変わってないけど。	地政学リスクとか言われてるけど地元工場は今のとこ普通。どこまで来るんだろ。	ウクライナの戦争報道とSNSの不安投稿が目に入った。職場では部品調達の話題が少し出た程度で業務は通常通り。	実家同居で生活コスト低く、雇用安定性高いため直接的な危機感は薄い。ただし製造業特有のサプライチェーン懸念が遠因として浮上。	世界の地政学リスクが高まっていることを認識。工場の先輩から「部品調達が不安定になるかも」という言葉を聞いた。	製造業のサプライチェーンへの波及がいつ自分の工場に届くか。エネルギー価格上昇が賃金や働き方に影響しないか。
1	A27	斎藤紗季	家族形成	28	28	注意	不安	50.0	46.0	63.0	動向確認	情報収集	夜の授乳後にスマホで戦争ニュースと電気代の動向を数分確認する	またどこかで戦争か。自分には遠い話だけど、光熱費がまた上がったら子どもいる今ほんとに困る。夫の職場も大丈夫なのかな	ウクライナまた悪化してるって。電気代やばくなるかな、今でもギリギリなのに育児中にさらに上がったら詰む	戦争のニュース見るたびに電気代が頭よぎる。育児中の今それだけはほんとに困る	SNSに戦争関連の不安投稿が増え、エネルギー価格上昇リスクに言及する声も流れてきた	重度ケア中で生活費感度が高く、戦争そのものより光熱費・物価波及が自分ごとの不安として刺さる	地政学緊張が長引くとエネルギー価格が上がりやすい。家計の余裕がない今は早めに意識しておく	光熱費・物価の更なる上昇と、育児期間中の家計圧迫・職場復帰タイミングへの不安
1	W02	中島美優	家族形成	36	36	注意	不安	62.0	61.0	47.0	状況確認	情報収集	昼休みに世界情勢ニュースを読み込み、エネルギー価格と為替の影響をSlackで同僚と軽く話す。	ウクライナが本当に戦争になった。日本は大丈夫なのかな。再学習も続けなきゃいけないし、子どものことはまた後でいいかって思ってしまう。	ウクライナって、もう終わらないよね。なんか急に怖くなってきた。子どもの話、また先延ばしにしそうだな私。	戦争のニュース、遠い話のはずなのに重くなってきた。長期計画って今立てられる気がしない。	ウクライナ限定戦争とSNS上の不安増幅を感知。IT現役需要は安定だが再学習圧力の継続を職場ニュースで確認。	高所得IT職で雇用安定だが、地政学リスク上昇と再学習圧力が重なり、家族形成判断への躊躇が強まった。	ウクライナ戦争が限定戦争段階へ移行。地政学リスクの高まりが長期計画の不確実感として残った。	地政学リスクの長期化と再学習圧力継続が、子ども意向決定のさらなる先送りにつながる可能性。
1	W22	野口彩乃	家族形成	35	35	注意	不安	49.0	44.0	65.0	ながら情報収集	情報収集	保育園の送迎後、スマホでウクライナ関連ニュースを数分確認し、エネルギー価格の動向を検索する。	また戦争の話。エネルギー代がまた上がったら保育費と住宅ローンどう回すんだろ。もう余裕ないのに、これ以上何かあったら本当に詰む。	ウクライナのニュース見た？なんか怖くて。うちも電気代とかまた上がるんじゃないかって、ただでさえカツカツなのに。	なんとなく将来が不安。うまく言えないけど、今のまま続くのかなって思う日がある。	SNSとニュースアプリでウクライナ限定戦争の報道が増えているのを認識。エネルギー価格への影響が懸念されている記事を断片的に読む。	重度ケア責任と持家ローン0.2億円が重なり、エネルギー高騰は家計直撃。制度信頼47で政府対応への期待薄く、不安が増幅しやすい。	ウクライナ情勢悪化→エネルギー代上昇への不安が生活課題として結びついた。地政学リスクが家計リスクと繋がる感覚が生まれた。	エネルギー価格がさらに上がった場合の家計シミュレーションができていない。保育費・ローン・食費の圧迫がどこまで続くか見えない不安。
2	A01	佐藤陽菜	若者	15	15	注意	不安	54.0	55.0	60.0	不安情報流し見	情報収集	放課後スマホでAI代替・就職難タグのSNS投稿を20分ほど眺め、スクショを数枚保存する	AIで職がなくなるって本当にそうなるの？大学行っても意味ない時代になるかもって思うと、何を目指して勉強してるのか急に揺らいでくる感じがして嫌だ	ねえ、SNSでIT系の仕事がどんどんAIに変わるって流れてきてるんだけど、大学の学部って今から考えといたほうがいいのかな	将来のこと考えようとするたび、前提が変わってる気がしてなんか追いつかない	SNSのフィードにAI代替・採用難関連の記事が増え、企業が雇用安定や育成保証を重視し始めているという断片情報に触れた	前ステップの地政学不安に加え、就職・AI代替のSNS情報が重なった。第4五分位で家庭環境は安定しているが、進学志向ゆえに将来設計の前提が揺れることへの感受性が高い	AI代替不安と就職難の話が高1のうちからSNSに溢れている。大学の学部選びに正解があるのかという疑問が初めて具体的に浮かんだ	どの学部・職種が10年後に残るかわからず、進路選択の判断基準自体が崩れかけている感覚
2	A02	鈴木大翔	若者	16	16	注意	不安	52.0	53.0	46.0	SNS流し見のまま部活継続	情報収集	SNSでAI就職不安の投稿を目にするが深追いせず部活の練習に戻る	AIとか就職の話、また増えた気がする。俺が大学卒業する頃ってどうなってんだろ。考えても答え出ないし、とりあえず部活。	「なんかまた就活AIやばいって話多くない？」「今考えてもわかんなくね、まあ部活まず頑張ろ」	またAI就活やばいって流れてきた。まだ高1なのに	SNSでAI代替・就活不安の投稿が増えた気がする。学校や部活では特に話題に上がらない。	前ステップの就職不安の持ち越しにSNS不安増幅(62.7)が重なりAI就職系の投稿が視野に増えた。生活実感はまだ薄い。	SNSでAI就職関連の話が増えている。今の自分にはどうしようもないという無力感が少し積み重なる。	就活の頃AIがどこまで普及するか。AI以外の分野でも生きていけるのかという漠然とした疑問が続く。
2	A03	高橋湊	若者	17	17	注意	不安	60.0	57.0	59.0	進路再考	情報収集	SNSでIT就職関連タグを追い、高専OBの採用環境の変化を調べ始めた	技術職なら安泰かと思ってたけど、AI代替不安の投稿ばかり流れてくる。安保需要もAI置き換えも、どっちに動いてもリスクがある気がしてきた	先輩に聞いたら『手を動かせ』って言われたけど、何を作れたらいいかが正直わからん。AIが変える範囲が広すぎて	技術系なら将来安定って信じてたけど、SNS見てると本当にそうなの？ってなってくる	SNS上でIT系のAI代替不安が増幅されており、育成保証を求める就活層の声が目に入るようになった	前ステップの安保技術接続に加え、IT採用環境変化の情報がSNS経由で届き、技術志向の進路にも新たな不確実性が重なった	AI代替不安が技術系志望にも波及しているとSNS経由で認識。安保需要と技術職のAI化リスクが同時に視野に入り始めた最初のステップ。	安保技術需要とAI代替不安という2軸が同時に存在し、どの技術スキルを選ぶべきかが宙に浮いたまま続く
2	A04	田中結菜	若者	15	15	注意	不安	39.0	35.0	72.0	SNS流し見	情報収集	放課後にSNSでAI代替・就職不安動画を複数見て、帰宅後に母にバイトが続くか確認する	大学行ってもAIに仕事取られるって動画ばかり出てくる。地元に残っても仕事ないし。うちだけ選択肢がない気がして、怖いというか、なんか腹立ってくる	ねえ、大学行く意味あると思う？SNSで就職ヤバいのばっかり出てきて、なんか怖くなってきた	春なのにずっと将来のこと考えてる。疲れた	SNSでAI代替・就職難コンテンツが急増し、企業採用が変わりつつあるという話を間接的に知覚した	家計制約と低い制度信頼がある中でSNS不安増幅が重なり、地方での選択肢の狭さをより強く実感した	AI代替・就職難の話がSNSで増えた。進学か地元就職かが、ぼんやりした悩みから具体的な問いになり始めた	バイト先がAIで減るのか。進学費用が本当に出るか。地方に残ることが選択肢になるのかという怖さ
2	A05	伊藤蓮	若者	18	18	注意	不安	41.0	37.0	70.0	SNS監視	情報収集	育成保証を売りにするIT系求人をSNSでスクショ保存しながら、高専卒が該当するか確認できずにいる	IT企業が「育成保証」を売りにし出したって、裏返せばそれだけAI不安が強いってことだよな。俺みたいな地方高専生がその枠に入れるかどうか、全然わからない	SNSで就活スレ追ったら余計不安になった。育成保証とか言ってる企業、高専卒でも受けてくれるのかな…地元から出るのもリスクだし	IT企業が「育成保証」押し出し始めてるの、みんな不安すぎてそうなったってことだよな	SNS上でAI代替不安が加速し、IT系就活生が雇用安定・育成保証を重視し始めたという情報の波が届いた	前ステップの就職不安が継続中。SNS情報過敏が高まり、IT企業の採用スタンス変化が「高専卒の自分に当てはまるか」という疑問に変換されて焦りが強まった	IT企業が育成保証を就活軸に押し出してきた。高専卒は即戦力枠か育成枠か、どちらに分類されるのかが見えない	地元就職の安定観は崩れたまま。都市圏IT就職に乗り出すリスクと地元に残るリスクの比較が頭の中で整理できていない
2	A06	渡辺心愛	若者	19	19	注意	不安	35.0	33.0	77.0	立ち止まり	回避・縮小	進路サイトを開いても閉じられず、SNSに流れるAI代替不安ニュースを漫然と眺めて時間が過ぎる	IT系もBPO系もAIで消えるとか言われてるし、地方で選べる仕事なんてもともと少ないのに。何選んでも詰んでる気しかしない	進路どうすればいいかもうわかんない。SNS見るたびAIとか戦争とか出てきてさ、何が安定かすら判断できなくなってきた	進路考えようとするたびに怖いニュース流れてくる。判断する気力なくなってきた	SNSでAI雇用代替と地政学不安が同時に流れ込み、どの職種・地域を選ぶべきかの手がかりがさらに消えた	SNS不安増幅62.7の中、IT系とBPO系のAI代替リスクが入ってきて、元々低い希望・自己効力感が情報過多で判断停止へ	地方・ケア制約・AI代替の三重苦が重なり、どの進路を選んでも安全網がない感覚として残った	正解のない進路選択の先送りが続く。ケア責任があり遠方就職も現実的でなく、詰まり感が蓄積している
2	A07	山本陸	若者	19	19	注意	不安	42.0	39.0	70.0	AIニュースをSNSで確認	情報収集	休み時間にSNSでAI雇用代替のニュースをスクロールし、自分の職種が当てはまるか漠然と考える	ウクライナの件まだ続いてるし、今度はAI仕事取られるみたいな話もSNSに流れてる。自分の仕事、大丈夫なのかな。考えてもわからん	AIに仕事取られるって流れてたけど、うちの会社も関係ある？なんか最近ネット見るたびに不安になるわ	エネルギー高騰も戦争も続いてて、なんか先が読めない感じがする	SNSでAI仕事代替の話が増えている。ウクライナ情勢も続いており、エネルギー価格への不安も続く	前回から引き続くエネルギー不安に加え、SNS経由でAI代替不安が新たに流入。高卒初職で選択肢が少ない地方若者として脆弱性が高い	AI仕事なくなるってSNSで流れてた。自分に当てはまるかはまだわからないが、不安の種が増えた	自分の仕事がAIや景気変動で危うくなるかもという漠然とした不安が続く
2	A08	中村美咲	若者	20	20	注意	不安	46.0	44.0	60.0	就活戦略の再検索	情報収集	BPO・事務系採用縮小の話題をSNSで目にし、文系が選べる業界リストを改めて検索し始める	AI関係ない仕事って結局なんなんだろ。事務もBPOも怪しいって言われたら文系で残る選択肢どこにあるの、自分には早すぎる話だと思ってたのに	ねえ就活やばくない？SNSで文系終わったみたいな話ばっかで。AIに取られない仕事ってどう探せばいいんだろ	文系就活、AI代替の波どこまで来てるんだろ…洗い出せる気がしない	SNSでBPO・事務系のAI代替不安が増幅されており、文系採用が厳しくなるという話が就活垢で急に増えた	前ステップから続く文系就活不安に、SNS不安増幅62.7が重なり、AI代替リスクが抽象ではなく就活の現実問題として体感され始めた	BPO・事務系のAI代替が就活市場でリアルな話題になっている。文系の選択肢は当初より狭い可能性がある	文系でAI代替されにくい職種・業界をどう見極めるか。SNSの不安増幅と現実の乖離が判断を難しくしている
2	A09	小林颯太	若者	21	21	注意	不安	52.0	50.0	48.0	専攻の位置確認	情報収集	TwitterとDiscordで「理系AI就活」を検索し、先輩のスレッドや企業説明会レポートをスクロールする	理系なら安牌だと思ってたのに、IT系もAI代替不安で選社基準が変わってるって話が増えてる。自分の専攻、どっち側なんだろ	なんかSNS見てると理系でもやばいって雰囲気じゃない？俺の専攻どこ行くんだろって不安になってきた	AI代替の話題多すぎてなんもわからん。理系は安全とか嘘だったのかな	SNS上でIT就活生がAI代替不安で雇用安定や育成保証を優先し始めたという投稿が増加し、目に入ってきた	前ステップの持ち越し不安＋SNS増幅環境でIT系選別情報が流入し、理系全般への漠然とした安心感が崩れ始めた	IT就活でAI代替不安が選社基準に影響し、育成保証を求める動きが出始めているという情報を認識した	自分の専攻がAI時代に競争力を持つのかどうか、インターン情報や教授に聞いて確かめたい
2	A10	加藤梨央	若者	22	22	注意	不安	42.0	42.0	68.0	就職情報確認	情報収集	BPO・IT系採用難の記事をSNSで見て、専門学校卒の内定先を改めて比較・検索し直す	BPOもAIに取られるって流れてくる。自分の専門、使い物になるのかな。詰んでる気がしてきた…いや、まだわからん	BPO志望って言ったら止められた。AIに全部取られるって。どこ受ければいいんだろ、まじで	就活のこと考えるたびに不安になる。SNS見ると余計しんどい	SNSでBPO・IT系の採用難記事と同世代の不安投稿が増え、自分の志望先への不信感が高まった	前ステップの就活情報収集継続中、SNS不安増幅がBPO採用難情報と重なり専門学校卒の自己評価を直撃	BPO志望がリスクかもしれないという不安が具体化した。SNSで見るほど気持ちが落ちることも認識し始めた	専門スキルが陳腐化する前に手を打てるか。SNSをやめたいが情報不足も怖いというジレンマ
2	A11	吉田蒼	若者	22	22	注意	不安	37.0	33.0	75.0	情報疲弊	情報収集	BPO・事務系の採用減情報をSNSで確認した後、画面を閉じて奨学金の返済額をスマホで再計算する	BPO系も採用絞ってるってSNSに出てた。じゃあ俺が受けられる業界どこ残るんだよ。奨学金の数字がリアルで胃が痛い。	BPO系も減ってるって出てたわ。事務系も怪しくて、俺のスペックで行けるとこどんどん消えてく感じがする。	就活情報調べるほど選択肢が消えていく。多く見るほど迷路に入り込む感じ。	SNS上でBPO・業務支援系の採用難拡大情報を複数目にし、自分の志望候補業界が実質的に減っていると感じた	低希望・低信頼ベース+奨学金負債あり。前ステップの就活不安にBPO採用難情報が重なり、選択肢の消失感が加速した	BPO・事務系も採用絞られているという情報を得て、非AI系でも安定雇用の選択肢が見当たらなくなってきた	卒業後の返済計画が一切立てられないまま就活を続ける焦りと、情報収集しても出口が見えない疲弊感
