step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
1	A11	吉田蒼	若者	22	22	注意	不安	41.0	34.0	66.0	要件確認	情報収集	給付の対象条件と自分が対象外かを自治体サイトで確認する	結局子ども持つ人だけ？俺の借金と就活の詰み感は誰も見ないのか。	出産の給付ってさ、俺みたいな奨学金勢には何もないよね…？	給付は大事。でも若者の負債と住居もセットで考えてほしい。	SNSで給付の話題が増え、採用はAI適性で厳しくなる空気を感じた	負債2.3億円換算の重圧と不安定就活で、支援が遠いと知覚	給付は一部向けで、自分の経路は自力寄りだと記憶した	AI適性評価で落ちる不安と、物価上昇で生活が詰まる懸念	対象外感	補完支援	38.0	57.0
1	A12	井上拓海	家族形成	23	23	中立	平静	60.0	55.0	38.0	様子見で備える	情報収集	物価と会社方針を見つつ、AI研修や評価軸の話を同僚から拾う	仕事はまだ安定だけど、AI適性で急に詰むのは嫌だ。物価も地味に効く。	最近さ、会社のAI評価とか怖いよな。勉強しとくしかないか…	AIスキル前提の流れ早い。制度もいいけど手触りある育成が欲しい。	戦争や衝突のニュースが増え、SNSで不安が煽られつつ物価も気になる。職場ではAI運用スキル必須化の空気が強まる。	正規で雇用は安定だが、AI評価の不確実性と物価圧で将来の読みが鈍る。制度はあるが自分に直結しにくい。	AI運用スキルが早期に必須という実感が強まった。	評価軸変更で置いていかれる不安と、物価高の継続。	なし	対象条件の説明	56.0	34.0
1	A13	木村彩花	家族形成	24	24	中立	平静	60.0	52.0	38.0	スキル点検	学習・就活	社内のAI活用方針と必要スキルを整理して学習計画を作る	戦争とか物価とか、怖いけど今は仕事落とさないのが先だな。	最近ニュース重いよね。とりあえず仕事でAI触れないと詰む感ある。	不確実性が増えるほど、足元のスキル更新がいちばん効く気がする。	地政学ニュースが増え、物価と将来の見通しが少し曇ったと感じた	正規ITで雇用は安定だが、採用絞りとAI必須化の空気を実感したため	AI運用スキルが早期必須、という感覚が強まった	物価と景気が悪化した時に転職市場が冷える不安	政策疲労	財源説明	55.0	46.0
1	A14	長谷川杏奈	若者	22	22	危険	裏切られ感	28.0	24.0	79.0	家計締め	生活防衛	給付の話は流し見して、今月のシフト増と出費削減を優先する	子ども向けの金だけ増えても、今の私の仕事と家賃は誰も助けない。置いていかれる。	また給付だって。産める人だけ得するやつじゃん…私の生活は何も変わらん	出産給付だけ増えても、住居と賃金が不安定だと無理だよね	SNSとニュースで「出産・初期育児の給付」だけ目に入った	非正規で雇用不安・家賃負担が重く、対象外感と制度不信が先に立つ	支援は子育て層中心で、自分には遠いという感覚が強まる	物価と雇用が揺れたら、借金返済と住居維持が崩れる不安	対象外感	補完支援	23.0	64.0
1	A15	石川涼太	家族形成	24	24	注意	怒り	35.0	30.0	74.0	制度反応確認	情報収集	給付の対象条件と申請手順を自治体サイトとSNSで確認する	出産給付は分かるけど、今の不安定な働き方や家賃には効かないよな。	また給付か…今きついのは家賃と仕事不安。俺ら置いてけぼり感ある。	給付だけ増やしても、住居と雇用の不安は消えない。まず生活の土台。	戦争や物価不安の話が増え、仕事単価も伸びず将来が読みにくい。	ギグで収入不安定・家賃固定、制度信頼低め。給付は自分に遠いと知覚。	『給付はあるが生活基盤は別問題』という印象が残る。	物価と案件減で、支払いが詰まる不安が続く。	対象外感	補完支援	38.0	61.0
1	A17	西村菜摘	家族形成	24	24	危険	喪失感	28.0	26.0	84.0	固定費見直し	生活防衛	家計簿を見直し、医療・生活費の優先順位を付け直す	また物価とか不安定になるのに、私の生活は何も前に進まない。	給付って産む人だけでしょ…うちは今それどころじゃないよね。	支援が必要な人に届く設計も一緒に出してほしい。	ニュースで戦争や物価不安が流れ、生活がまた厳しくなる予感が強い	重度ケアと短時間就労で余力がなく、制度信頼も低く支援が自分に届かない感覚	制度は結局、今困ってる人より『産む人』優先に見える	物価上昇と収入不安で、ケアと生活が持たなくなる怖さ	対象外感	補完支援	22.0	61.0
1	A18	山崎直人	家族形成	25	25	中立	平静	58.0	50.0	46.0	備え直し	学習・就活	職場の評価軸変化に備えてAI関連の基礎講座を探す	仕事は今すぐ切られないと思うけど、物価と役割替えが地味に怖い。	最近さ、現場でもAIの話ばっか。勉強せんと置いてかれそう。	景気も不安だし、スキル更新しないと詰む時代だな。	戦争や衝突のニュースで先行きが読みにくく、物価も上がりそう。職場では技能＋AIが評価軸になりつつある。	正規で安定はあるが、製造でも役割再編と学習圧を感じたため。	現場でもAI運用が避けられない、という感覚が強まった。	物価上昇と、学習についていけない場合の将来不安。	対象外感	対象条件の説明	52.0	34.0
1	A27	斎藤紗季	家族形成	28	28	注意	不安	52.0	48.0	63.0	給付の確認	制度利用	自治体サイトと職場の人事に給付の対象と手続きを確認する	助かるけど、今月の回し方と介護の穴は埋まらない。手続きも怖い。	給付あるのは助かるけど、介護と保育の綱渡りは変わらんよね…	出産・育児の給付、助かる人もいる。手続きと継続支援もセットで頼む。	ニュースで地政学と物価不安を見て、自治体から給付案内が届いた	重度ケアと共働きで時間が薄く、物価不安で給付は現実的支えだが継続策が見えない	給付はあるが窓口と条件が複雑、家計は油断できないと記憶する	介護急変時の代替ケアと職場理解、物価上振れで貯蓄が削れる不安	手続き疲れ	手続き簡素化	47.0	62.0
1	W02	中島美優	家族形成	36	36	中立	平静	62.0	52.0	31.0	様子見で整理	情報収集	給付の対象条件と職場制度を昼休みに確認し家計メモに残す	戦争とか物価とか、じわっと来る不安。出産支援は助かるけど私に今効く？	給付あるのはいいけど、結局いま産む人向けだよね…物価きついしさ	出産支援は歓迎。ただ対象条件と手続き、分かりやすくしてほしい。	地政学ニュースが増え、物価と雇用の先行き不透明感が強い。出産・初期育児の給付が話題。	正規ITで当面の雇用は安定だが物価・世界情勢が不安。子ども意向が高くなく対象外感が出る。	支援は『出産時に効く』印象が残り、条件確認が必要だと記憶する。	物価上昇と企業の再配置で、学び直し負荷が増えないかが気になる。	対象外感	対象条件の説明	55.0	34.0
1	W22	野口彩乃	家族形成	35	35	注意	不安	49.0	43.0	64.0	家計とケアの見直し	生活防衛	物価上振れに備え、固定費とケア手配の優先順を組み替える	また値上げ来たら詰む。支援あっても今の毎日が回らない。	最近ニュース怖いね。保育も介護も詰みそうで、私余裕ないわ。	物価と人手不足で、子育て世帯の負担がじわじわ増えてる感ある。	SNSで地政学不安と物価懸念が増え、職場でも再配置や学習圧の話が出る	重度ケアと保育負荷で時間が薄く、物価と雇用不安の情報が刺さった	危機時は家計とケアの代替手段を先に確保しないと回らない	物価上昇と職場の役割変更で、ケア継続が破綻しないか	財政不安	財源説明	45.0	54.0
2	A01	佐藤陽菜	若者	15	15	注意	不安	57.0	48.0	52.0	進路不安の整理	情報収集	SNSの不安煽りは距離を置き、AI必須度と学部選びを調べ直す	頑張っても景気とAIで運が左右しそう。結局、得する人だけの話にも見える。	ニュース多すぎてしんどい。AIできないと詰むの？進学もお金かかるしさ。	不安煽りより、具体的に何を学べば道が開けるのか知りたい。	SNSで地政学と雇用不安が拡散し、AI必修の話題が増えた	進学志向だが、雇用不確実性と情報増幅で将来像がぼやけたため	不安情報は距離を置き、進路は根拠で決めたいと感じた	物価と景気で進学費用と将来の選択肢が狭まる不安	対象外感	対象条件の説明	50.0	51.0
2	A02	鈴木大翔	若者	16	16	注意	怒り	52.0	44.0	46.0	部活優先で様子見	静観	部活を回しつつ、進路系の動画だけ流し見する	結局、子ども持つ人向けだけ進んでて、自分らは後回し感ある。	ニュース多すぎ。奨学金とか学費とか、そっち先にしてほしいわ。	子育て支援は大事。でも若者の進路支援も同時に頼む。	SNSで不安な世界情勢とAI就職の話が増え、支援は子育て寄りに見える	高校生で部活中心、直接の支援対象外に見え、将来の仕事不安だけ刺さった	AI必修っぽい流れと、支援は対象が限られる印象が残った	学費・物価と、AI前提の就職で置いてかれる不安	対象外感	対象条件の説明	46.0	41.0
2	A03	高橋湊	若者	17	17	注意	不安	57.0	49.0	52.0	採用と学習環境の再確認	情報収集	学校掲示とSNSで採用縮小とAI必修要件、計算資源の話を拾った。	頑張れば行けるはずが、枠が絞られると結局運ゲーっぽい。家は助かるけどさ。	給付とか子育て支援は分かるけど、今の学生の道も薄い気がするんだよね。	採用絞り＋AI必修って、結局早期に環境ある人が強いよな。	企業が選別強化しつつAI必修化、計算資源の制約も話題になり不安が増えた。	高専で技術志向だが、採用縮小の噂とSNS不安拡散で経路が霞み、非対象施策が刺さった。	『AI必修は増えるが入口は狭い。環境格差も出る』が残った。	景気・地政学で採用が急変し、準備しても外される恐れ。	対象外感	対象条件の説明	44.0	41.0
2	A04	田中結菜	若者	15	15	注意	不安	39.0	35.0	74.0	進路情報の追加確認	情報収集	奨学金と地元求人、AI必修の噂をスマホで探してメモする	頑張ってもコース外れたら終わる気がする。お金も先が読めない。	奨学金って結局借金だよね…地元で普通に働ける道ある？	支援あるのは助かるけど、対象外の人の不安も置いてかないでほしい。	物価と不安なニュースが増え、AI必修や選別の話が目についた	家計制約で進学費用が刺さり、SNSの不安拡散で将来像が揺れた	AIスキル前提の空気と、地域での選択肢の狭さを強く覚えた	進学費用の見通しと、地元での仕事の入口が減る不安	対象外感	対象条件の説明	38.0	63.0
2	A05	伊藤蓮	若者	18	18	注意	不安	41.0	36.0	64.0	条件探し	情報収集	学内掲示と求人票でAI必修や地域枠の有無を拾って整理する	育成って言うけど結局選別強くなる気がする。地方だと手が届かない。	求人見ても『AI必修』ばっかでさ、地方の俺どう積めばいいんだよ	AI必修化、育成のはずが選別だけ強まらない？地方にも道筋ほしい	採用はAI必修・選別強化の話が増え、SNSでも不安が回る	低所得で通学負担があり追加投資が難しく、支援も自分向けに見えない	『育成』と言いながら入口の選別とAI必修が強まる印象が残った	計算資源や学習環境の格差で進路がさらに狭まる不安	対象外感	補完支援	36.0	57.0
2	A06	渡辺心愛	若者	19	19	注意	不安	36.0	32.0	75.0	進路の現実を詰める	相談	担任に地元就職と専門学校の条件を短時間で聞く。	結局、私みたいな人の道は自分で探せってこと？家のこともあるのに。	給付の話ばっか流れてくるけど、今の私の進路は誰が助けてくれるん…	支援が増えるのは良いけど、進路や学び直しの道も見える化してほしい。	SNSで不安煽りが増え、企業はAI必修や選別の話が目についた。	地方・家計制約と軽いケアで動ける幅が狭く、制度の手応えも薄い。	AI必修と選別の空気が強い、という感覚が残った。	地元に残る前提だと進学費と仕事選択がさらに狭まる不安。	対象外感	補完支援	34.0	60.0
2	A07	山本陸	若者	19	19	注意	不安	42.0	37.0	64.0	社内確認	相談	先輩に配置転換とAI必修の実態、残業見込みを聞く	頑張れば何とかなる気もするけど、育ててもらえず詰むのが一番怖い。	出生支援は分かるけど、働く側の手当て薄くない？俺ら置いてけぼり感ある	育成と生活の支えもセットで出してほしい。若者全体の道が見えない	職場でAI必修の話が増え、景気と物価の不安がSNSでも目立つ	高卒就業初期で育成依存が大きいのに、支援は対象外に見え不信が残る	AI必修は避けられない、でも育成の差が出る感覚が強まる	物価と雇用の先行き不安、学び直し費用と時間の確保が難しい	対象外感	補完支援	36.0	52.0
2	A08	中村美咲	若者	20	20	注意	不安	46.0	42.0	58.0	要件洗い出し	情報収集	企業のAI必修・新卒枠動向を見て、必要スキルと費用感をメモする	また条件だけ上がってく感じ。学費と生活費の横で何を優先すればいいの。	新卒枠減るってさ。AI必須って、結局お金と時間ある人勝ちじゃない？	AI必須化が早すぎる。学べる環境の差がそのまま就活差になりそう。	SNSで不安系の話題が増え、企業はAI必修・選別強化の空気を感じた	文系で就活前、借入と家計制約があり追加学習の負担が刺さった	AI要件は上がるのに支援は遅い、という印象が強まった	学習費と生活費が重なると動けなくなる不安が残る	対象外感	補完支援	38.0	52.0
2	A09	小林颯太	若者	21	21	注意	怒り	50.0	44.0	55.0	就活情報の更新	情報収集	企業のAI必修や新卒枠動向を追い、使える学習環境を探す	結局、育成って言いながら枠は減るし、学ぶ環境も格差。運ゲー感が増えてきた。	最近の新卒、枠減ってない？AI必修とか言われても環境ないと詰むよな	新卒枠縮小とAI必修の同時進行、学習環境の差がそのまま格差になる	新卒枠が読みにくく、AI必修化とSNS不安で就活の焦りが増す	理系在学で就活前倒し中。前回の不安記憶に、枠縮小とAI必修情報が刺さる	AI必修は確定っぽいが、採用枠は戻らないかもという感覚	学習環境の差で勝負が決まり、準備しても外れる不安が残る	対象外感	補完支援	47.0	52.0
2	A10	加藤梨央	若者	22	22	注意	不安	46.0	41.0	63.0	学校と自治体の対象条件再確認	情報収集	求人票と自治体サイトで支援の対象条件と申請手順を再確認する	AI必修って言われても、結局どこが拾ってくれるの。返済だけ残るのが一番きつい。	求人減ってない？AI必修多すぎ。支援も結局対象外な気してしんどい。	就活、条件が複雑すぎる。最低限の生活固定費だけでも守れる仕組みほしい。	求人は選別強めでAI運用スキル前提が増え、SNSで不安情報も流れている	専門在学で就活期、家賃と返済が固定費。制度信頼は高くなく、情報だけ増えて疲れた。	AI必修と選別強化の流れが続くと感じ、支援は条件確認が必須だと学んだ	就職が決まらない場合の返済と家賃の継続負担	政策疲労	対象条件の説明	43.0	57.0
2	A11	吉田蒼	若者	22	22	注意	不安	38.0	33.0	69.0	採用要件の再確認	情報収集	求人票と企業発信を見てAI必修や選考条件をメモする	奨学金返しながらだと、少し条件がズレるだけで詰む気がする。	求人のAI必修増えてる。俺みたいな普通枠どこ行けばいいんだよ。	要件がどんどん上がるのに、若者の土台支援は置いてけぼり感ある。	SNSで地政学や景気不安の話が増え、採用は絞りつつAI必修が目立つ	負債2.3百万円で余裕がなく、採用縮小とAI要件増が直撃しやすい	景気不安でもAI必修は進み、条件差で落ちる感覚が強まった	物価と家賃が上がる中で返済と就活が同時に崩れる不安	対象外感	補完支援	34.0	63.0
2	A12	井上拓海	家族形成	23	23	中立	平静	58.0	49.0	44.0	AI必修に備える	学習・就活	社内のAI研修を申し込み、評価項目の変更点を上司に確認する	出生支援は分かるけど、今の自分の生活コストは誰が支えるんだろ。	給付って結局子どもいる人向けだよね。俺らは何で耐える感じ？	出産支援は大事。ただ生活・学び直しも同時に支えてほしい。	SNSで地政学不安と物価の話が増え、職場はAI必修が現実味	正規で雇用は安定だが物価と評価軸変更が気になり、給付は自分事化しにくい	AI必修は逃げられず、早めに動いた人が有利だと感じた。	物価高と評価軸変更で、努力が報われる線が細る不安。	対象外感	財源説明	48.0	41.0
2	A13	木村彩花	家族形成	24	24	注意	不安	55.0	48.0	52.0	条件確認	情報収集	会社のAI必修範囲と補助制度、物価見通しを社内外で確認する	頑張れば伸びる気はあるけど、景気とAIで土台が揺れる感じがして落ち着かない。	最近ニュース多すぎ。うちもAI必修だし、転職市場冷えたら詰むの怖い。	AI必修はいいけど、学習機会の差が広がるのはきつい。支援の筋道ほしい。	職場でAI運用の必修化が進み、SNSでは地政学不安が増えている	正規ITで自己効力感はあるが、景気・物価と不安拡散で先が読みにくい	社内AI必修は続く前提で学び直しを優先する感覚が強まった	景気悪化で採用と転職が同時に冷える可能性	政策疲労	財源説明	50.0	52.0
2	A14	長谷川杏奈	若者	22	22	危険	喪失感	24.0	20.0	82.0	シフト確保	生活防衛	店長に追加シフト相談し、サブスク解約と食費を詰める	結局また私みたいなの置いてけぼり。頑張っても先が細い気がする。	なんかさ、支援っていつも子どもとか家族で…私の生活は誰が支えるの。	支援が届く人と届かない人の差だけ広がってない？	SNSで地政学不安と物価の話題が増え、職場も採用が厳しそうに見える	非正規で雇用不安が強く、前回の対象外感の記憶がSNS不安と結び付く	不確実性が上がるほど、若者の生活支援は後回しになると思い込む	勤務が減った時に家賃と返済が同時に詰む恐れ	対象外感	補完支援	18.0	70.0
2	A15	石川涼太	家族形成	24	24	注意	怒り	32.0	28.0	76.0	支出締め直し	生活防衛	家賃と返済を優先にし、今月の固定費と案件単価を見直す	結局、出産の話ばっかで今の不安は置き去り。仕事も先細りで腹立つ。	給付あっても俺ら関係ないし、案件減ってるのにさ…どう生きろって	生活支援の空白がデカい。若者の足元の不安にも手当てしてほしい。	SNSで地政学不安と物価の話が増え、求人はAI必修が目立つ。支援は出産中心。	ギグで収入不安定+債務あり。制度信頼低く、対象外感が強まり行動は防衛寄り。	『支援は届く人だけ』という印象が強まった。	案件減と物価で返済が詰まる不安が残る。	対象外感	補完支援	34.0	66.0
2	A17	西村菜摘	家族形成	24	24	危険	裏切られ感	26.0	24.0	82.0	支援の有無確認	情報収集	自治体サイトと窓口で自分が使える支援があるか条件を確認する	また産む人だけ得で、今の私の現実は置いていかれる感じがする。	ねえ、出生の給付ってさ、今の介護してる人には何もないの？	支援が増えるのは良いけど、今困ってる人にも届く設計にしてほしい。	出生・育児の給付話が目に入り、物価と雇用不安の話も増えた。	重度ケアで在宅中心、短時間就労も不安定。対象外感と制度不信が強い。	支援はあるらしいが条件が複雑で、自分は外側にいる気がした。	ケア費と生活費が上がり、働ける時間も増やせないまま詰む不安。	対象外感	補完支援	18.0	66.0
2	A18	山崎直人	家族形成	25	25	中立	平静	55.0	48.0	51.0	講座比較	情報収集	無料のAI基礎講座と職場の研修要件を見比べ、週の学習枠を決める。	結局AI必須なんだろうけど、金も時間も限界ある。置いてかれたら詰む。	最近さ、現場もAIって言うじゃん。俺らも結局勉強いるよな…だるいわ。	現場職でもAI基礎は避けられない感じ。無料講座からでもやるしかない。	職場でAI必修や評価軸の話が出て、物価高と不安ニュースも目に入る。	正規で雇用は安定だが、物価と学習負担が刺さり様子見が強まった。	AIは一部の人だけじゃなく、現場側にも必須になりつつあると感じた。	費用と時間のせいで学習が続かず、評価で置いていかれる不安。	対象外感	対象条件の説明	49.0	41.0
2	A27	斎藤紗季	家族形成	28	28	注意	不安	50.0	45.0	66.0	両立の再調整	生活防衛	勤務調整と介護代替先の候補を家族と紙に書き出す	給付があっても回る気がしない。急変したら全部崩れそう。	今月もギリだよ…介護の穴が怖くて、仕事の先も読めない	支援は助かるけど、手続きと現場の代替ケアが追いついてほしい	SNSで不安なニュースが増え、職場もAI研修や再配置の話が出ている	重度ケアで突発対応が多く、賃貸・共働きでも余力が薄いと実感した	給付よりも代替ケアと職場の融通が生活の鍵だと覚える	介護急変時の穴埋めと、職場の再配置で収入が揺れる不安	手続き疲れ	手続き簡素化	44.0	66.0
2	W02	中島美優	家族形成	36	36	注意	不安	56.0	48.0	46.0	転職市場と社内方針を確認	情報収集	社内のAI必修研修と配置転換の噂を確認し、学習時間を見積もる	仕事はあるけど、学び直しが常時課題化して休めない感じがする。	また研修増えるの？家のこともあるし、時間足りないよね…。	AI必修の波、育成は良いけど負荷設計もセットで頼む。	地政学不安と物価、SNSの不安話題が増え、職場で再学習圧が強い	正規ITで雇用は安定だが再学習負荷が直撃。給付は自分に遠く対象外感が残る。	支援は出産寄りで、現役の学習負荷には直結しにくいと覚える。	配置転換と学習コストが積み上がり、生活の余白が削れる不安。	対象外感	補完支援	52.0	42.0
2	W22	野口彩乃	家族形成	35	35	注意	不安	46.0	41.0	66.0	給付の条件確認	情報収集	自治体サイトと保育窓口で給付の対象条件と手続きの流れを確認する	結局また申請か…時間がない。物価も不安だし、ケアが崩れたら詰む。	給付あるのは助かるけど、手続きと対象条件がややこしいのが一番しんどい。	給付はありがたいけど、現場の負担と手続きの重さも一緒に見てほしい。	ニュースで不安定さと物価の話が増え、支援は出産寄りの案内が目立つ	重いケアと共働きで時間制約が強く、申請負担が支援実感を下げた	支援はあっても手続き次第で使えない感が強まる	物価上昇と職場の負荷増でケアと就労の両立が崩れないか	手続き疲れ	手続き簡素化	43.0	60.0
3	A01	佐藤陽菜	若者	15	15	注意	不安	54.0	46.0	55.0	進路情報の取捨選択	情報収集	SNSは時間を決めて見て、学校と公式情報中心に進路情報を整理する	世界のニュース多すぎて、結局うちの進路にどう効くのか分からなくて怖い。	最近SNS見てると戦争とか物価とかで頭いっぱいになる…進路どうしよ。	情報多すぎる。とりあえず公式と学校の情報に戻る。	地政学と物価の話題が増え、SNSで不安が広がっていると感じた	前ステップでSNS距離置きを決めたが、物価とAI格差の話が進路不安に刺さった	SNSは制限し、根拠ある情報だけで進路を考える方針が固まった	物価上昇で進学費用が不安、AI必須化で選別されそうな怖さ	対象外感	非強制説明	47.0	56.0
3	A02	鈴木大翔	若者	16	16	注意	不安	48.0	42.0	55.0	進路情報を拾う	情報収集	部活後に進路動画とニュースを見て、先生にも軽く聞く	結局AIできるやつが得って空気。家の電気代も上がるし、先が読めない。	最近ニュース重いよな。AIとか言われても、結局課金勢が勝つん？	不安煽り多すぎ。進路の情報はちゃんと整理してほしい。	SNSで地政学と物価不安が増え、AI前提の進路話が多い	高校生で当事者施策が少なく、物価と進路不安がSNSで増幅	AI素養が前提化し、支援は対象が限られる感覚が強まった	学費・物価と、AI前提の就職で置いてかれる不安	対象外感	対象条件の説明	43.0	49.0
