step	country_code	country_name	country_name_en	region	risk_stage	stance	foreign_action	domestic_message	private_constraint	geopolitical_risk	energy_price_pressure	labor_market_uncertainty	compute_supply_constraint	fiscal_pressure	supply_chain_fragility	sns_anxiety_amplification	japan_policy_buffer	japan_impact_summary
3	USA	アメリカ	United States	北米	境界的圧力	半導体防衛で同盟結束	対中抑止と輸出管理を強化し対日協力要請	供給網防衛で雇用と物価を守る	中東停戦の再燃懸念と選挙で負担増に限界	74.0	63.0	68.0	82.0	66.0	72.0	71.0	36.0	計算資源・就職不安が増し、挑戦より保守化が進む
3	CHN	中国	China	東アジア	境界的圧力	台湾抑止と経済安定を優先	周辺演習と輸出管理対抗、対日牽制	主権と安定を守り外圧に対抗する	景気減速と若年不安で長期対立は痛い	82.0	66.0	78.0	85.0	50.0	87.0	74.0	44.0	半導体不安と採用慎重で将来設計が短期化し不安増
3	JPN	日本	Japan	東アジア	境界的圧力	半導体と抑止を優先	米台欧と供給網・対潜監視を強化	供給不安に備え産業と雇用を守る	対中依存と財政制約で即効策が限界	72.0	58.0	61.0	62.0	69.0	73.0	66.0	41.0	供給不安で将来設計が揺れ、学び直し焦りと諦めが分岐
3	TWN	台湾	Taiwan	東アジア	境界的圧力	抑止強化と供給確約	米日と危機連絡枠組み拡張、優先供給を調整	緊張下でも産業と雇用を守り抜く	電力・人材・防衛の同時確保が限界	84.0	63.0	60.0	78.0	52.0	82.0	74.0	46.0	供給不安が進路と消費を冷やし、挑戦より安全志向が強まる
3	KOR	韓国	South Korea	東アジア	境界的圧力	供給網防衛と同盟連携強化	米と対中リスク点検、先端品の優先枠確保	外部不安に備え雇用と産業基盤を守る	対中依存と若者不満、政権支持が不安定	70.0	62.0	66.0	64.0	60.0	74.0	68.0	43.0	半導体不安が就職・生活不安に直結し将来像が曇る
3	PRK	北朝鮮	North Korea	東アジア	境界的圧力	抑止誇示で外貨確保	短距離発射示威と対外資金獲得を拡大	包囲強化に対抗、国防で生活守る	制裁と食料難、統治不満が怖い	88.0	36.0	47.0	35.0	52.0	57.0	78.0	42.0	半導体不安に安全危機が重なり将来設計が萎む
3	RUS	ロシア	Russia	ユーラシア	間接衝突	資源カードで制裁耐久	資源輸出をアジア寄せ、迂回輸入拡大	外圧下でも歳入確保し戦時体制を維持	半導体不足と兵站負担で景気が鈍い	72.0	67.0	58.0	63.0	64.0	66.0	60.0	41.0	半導体不安と物価観測で将来設計が守りに寄る
3	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援確保と防空継続	欧米へ弾薬・防空と復興資金の優先要請	戦時でも生活基盤と動員の公正を守る	支援が台湾・半導体へ分散し資金難	69.0	60.0	56.0	55.0	74.0	54.0	58.0	49.0	戦況映像と半導体不安が重なり将来像が縮む
3	IRN	イラン	Iran	中東	境界的圧力	制裁回避し影響力維持	航路緊張を示唆しつつ停戦枠組み維持	外圧下でも治安と物価対策を継続	外貨不足と強硬派圧力で調整困難	76.0	84.0	49.0	54.0	70.0	63.0	69.0	40.0	原油高と半導体不安が重なり、将来設計が保守化する
3	ISR	イスラエル	Israel	中東	間接衝突	抑止維持と計算資源確保	米欧と調整しAI用半導体確保と供給分散	安全最優先、技術投資で成長と雇用を守る	動員疲弊と分断、調達コスト増が重い	66.0	58.0	59.0	61.0	64.0	63.0	62.0	44.0	半導体不安で将来設計が短期化し、安定志向が強まる
3	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	原油収益維持と安定優先	OPEC+調整で急騰回避、対アジア供給を維持	価格安定で歳入と改革、雇用を守る	減産し過ぎは反発、緩め過ぎは歳入が落ちる	46.0	61.0	52.0	38.0	40.0	47.0	57.0	49.0	半導体不安で先行き悲観が増幅、物価も重なり就活は守りに寄る
3	EU	欧州連合	European Union	欧州	境界的圧力	規制と産業防衛で自律確保	対中リスク管理と半導体調達分散を加速	供給不安に備え雇用と物価を守る	加盟国利害と景気で迅速合意が難しい	60.0	52.0	55.0	58.0	57.0	63.0	56.0	50.0	半導体不安が将来感を冷やすが代替投資が見えれば緩む
4	USA	アメリカ	United States	北米	境界的圧力	同盟負担と供給網統制	対日へ備蓄・護衛協力と輸出管理順守要求	価格高騰に備え同盟で安定供給を守る	選挙と財政で追加負担は限定、対中競争も優先	78.0	76.0	71.0	84.0	70.0	77.0	73.0	32.0	物価と採用の先行き不安が強まり、挑戦より安定志向
4	CHN	中国	China	東アジア	境界的圧力	台湾牽制と景気安定を両立	周辺圧力継続、資源取引で対日揺さぶり	外部不確実性に備え安定と雇用を守る	対外緊張は必要だが景気と若年不安が重い	84.0	78.0	80.0	86.0	56.0	88.0	77.0	40.0	光熱費不安と半導体停滞で、就職と将来像が萎む
4	JPN	日本	Japan	東アジア	境界的圧力	物価・同盟抑止を同時運用	米欧湾岸と調達分散・海上護衛協議	電気代・燃料高に備え家計と産業を守る	財政制約で支援は的絞り、負担増も不可避	74.0	77.0	64.0	60.0	73.0	70.0	72.0	38.0	生活費不安が進路選択を保守化、挑戦は一部に集中
4	TWN	台湾	Taiwan	東アジア	境界的圧力	抑止維持と供給安定	海峡警戒を維持しつつ供給計画を再提示	緊張は続くが産業稼働と雇用を守る	燃料コスト増で電力・防衛・賃金が競合	85.0	72.0	63.0	80.0	57.0	84.0	78.0	42.0	光熱費と供給不安が重なり、挑戦より節約・安定志向が強まる
4	KOR	韓国	South Korea	東アジア	境界的圧力	エネルギー不安を優先抑制	米と備蓄放出協議、調達先分散と海上警戒	物価抑制と安全確保で家計と産業を守る	備蓄・財政に限界、対中関係と同盟が綱引き	72.0	78.0	69.0	66.0	64.0	76.0	71.0	40.0	燃料高と供給不安が就活・生活設計を直撃し未来が短期化
4	PRK	北朝鮮	North Korea	東アジア	間接衝突	抑止誇示で交渉余地確保	発射準備を誇示し制裁緩和・支援を示唆	外部脅威に備え国防優先、耐乏を要請	食料・外貨不足で統治不満が臨界	90.0	42.0	50.0	37.0	54.0	60.0	82.0	40.0	中東不安で物価懸念が増す中、安保警戒が上積みし将来像が縮む
4	RUS	ロシア	Russia	ユーラシア	間接衝突	資源高を歳入防衛に活用	アジア向け割引維持、海上物流分散と迂回取引強化	外圧下でも歳入と雇用を守り戦時運営を継続	兵站負担と制裁で投資停滞、技術調達が細る	74.0	76.0	60.0	66.0	63.0	70.0	64.0	39.0	電気代・物価不安が強まり、将来設計が防衛的になる
4	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援維持へ優先度再調整	欧州へ防空・弾薬を最優先で追加要請	前線維持と生活基盤の両立を続ける	中東要因で支援疲れと物価が再燃	70.0	67.0	57.0	56.0	76.0	55.0	61.0	47.0	電気代・物価不安が増幅し将来設計が短期化
4	IRN	イラン	Iran	中東	境界的圧力	停戦枠維持し抑止で主導権	航路リスクを誇示しつつ仲介交渉を継続	外圧に屈せず治安と生活を守る	外貨不足と強硬派で譲歩余地が狭い	78.0	90.0	52.0	56.0	72.0	66.0	73.0	38.0	電気代・物価の先高観で将来計画が縮み、挑戦より安定志向が強まる
4	ISR	イスラエル	Israel	中東	間接衝突	抑止優先で海上リスク管理	米欧と海上警戒・対空防護を連携強化	国民保護を最優先、物価対策も続ける	動員疲弊と連立不安、物価補助が重い	69.0	71.0	60.0	62.0	67.0	66.0	64.0	41.0	電気代・物価不安で挑戦回避が増え、将来像が縮む
4	SAU	サウジアラビア	Saudi Arabia	中東	境界的圧力	供給安定と価格上振れ抑制	ホルムズ警戒で増産余地を示し輸送警備も協議	収益と安定を守り改革資金を確保する	急騰は需要減、抑え過ぎは歳入が傷む	58.0	72.0	56.0	39.0	44.0	54.0	63.0	46.0	電気代不安が将来感を冷やすが急騰回避なら悲観は限定
4	EU	欧州連合	European Union	欧州	境界的圧力	エネ防衛と対外抑止を強化	湾岸警戒で備蓄放出協調と海上護衛調整	物価高を抑えつつ供給遮断に備える	加盟国の負担配分で決定が遅れやすい	63.0	67.0	57.0	59.0	61.0	66.0	60.0	47.0	電気代・物価不安で将来設計が縮み、挑戦意欲が鈍る
5	USA	アメリカ	United States	北米	境界的圧力	ブロック統制で同盟を締める	対日へ輸出管理同調と供給網監査を要求	技術覇権と雇用を守るため同盟連携を強化	国内分断と選挙、再燃リスクで余力が薄い	81.0	73.0	74.0	88.0	72.0	83.0	76.0	29.0	進路が『安定職・海外回避』に傾き、挑戦意欲が鈍る
5	CHN	中国	China	東アジア	境界的圧力	技術封鎖に備え周辺圧力維持	輸出管理対抗と迂回調達、周辺で示威継続	外圧に備え雇用と産業を守る	若年雇用と資本流出が痛点、過熱は避けたい	86.0	80.0	83.0	90.0	58.0	91.0	79.0	38.0	半導体滞留と物価不安で、就職観が守りに寄る
5	JPN	日本	Japan	東アジア	境界的圧力	供給網と同盟を同時防衛	米欧台韓と半導体協定、調達分散	分断下でも雇用と物価を守り投資継続	財政と規制で即効策が限られる	76.0	79.0	68.0	66.0	78.0	77.0	75.0	34.0	分断と物価不安で将来像が縮み、公務・大企業志向が増える
5	TWN	台湾	Taiwan	東アジア	境界的圧力	供給継続を最優先で抑止	対米協調と輸出管理順守で供給線維持	緊張下でも雇用と産業稼働を守る	電力燃料と防衛費が財政を圧迫	88.0	74.0	66.0	84.0	60.0	87.0	80.0	40.0	分断感で先行き不安が増え、挑戦より安定志向が強まる
5	KOR	韓国	South Korea	東アジア	境界的圧力	技術主権と同盟維持を優先	対米で輸出管理整合、対日協力は選別	先端産業防衛と雇用維持を同時に進める	対中依存と若者不満、制度の調整が遅い	68.0	63.0	72.0	74.0	61.0	78.0	73.0	38.0	先端職は狭まり不安増、海外志向と諦観が分岐する
5	PRK	北朝鮮	North Korea	東アジア	間接衝突	抑止誇示で制裁緩和探る	短距離発射を示威し対話条件を吊上げ	封鎖強化でも軍需優先で耐乏継続	外貨・食料逼迫で不満抑圧が限界	92.0	44.0	53.0	45.0	56.0	66.0	85.0	38.0	安保不安と分断報道が重なり、進路の見通しがさらに短期化
5	RUS	ロシア	Russia	ユーラシア	間接衝突	制裁下で資源歳入を死守	対アジア輸出優先、迂回取引と軍需調達を拡大	外圧に耐え歳入と雇用を守り戦時運営継続	半導体・計算資源不足で近代化が鈍化	76.0	78.0	63.0	72.0	66.0	74.0	67.0	36.0	分断固定化で選択肢が狭まり、将来像が守りに寄る
5	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援分断に備え持久戦	欧州へ弾薬・防空優先の追加要請継続	戦時継続と生活維持を同時に進める	支援疲れと財政逼迫で動員負荷が増す	72.0	70.0	60.0	62.0	80.0	60.0	64.0	44.0	物価・雇用不安が強まり、挑戦より安定志向が増える
5	IRN	イラン	Iran	中東	境界的圧力	制裁耐性と抑止を優先	非公式交渉を維持し航路緊張を管理	外圧下でも統治と生活防衛を継続	外貨逼迫と強硬派で妥協が困難	82.0	88.0	55.0	60.0	74.0	70.0	78.0	36.0	物価・就職不安が強まり、挑戦より堅実志向が増える
5	ISR	イスラエル	Israel	中東	間接衝突	技術確保と抑止を優先	米欧とAI・半導体調達枠を囲い込む	安全と雇用を守るため優先配分する	動員疲弊と連立不安で譲歩しにくい	72.0	69.0	63.0	70.0	71.0	73.0	66.0	38.0	計算資源不安で進路が保守化、挑戦の期待値が下がる
5	SAU	サウジアラビア	Saudi Arabia	中東	境界的圧力	供給安定と対ブロック均衡	価格急騰回避で増産余地示し投資と調停継続	収益を確保しつつ物価安定と治安を守る	過度な肩入れは報復・投資停滞を招く	60.0	70.0	57.0	44.0	46.0	58.0	64.0	44.0	物価と将来不安が続くが、急騰回避なら悲観は拡大しにくい
5	EU	欧州連合	European Union	欧州	境界的圧力	規制と供給網を防衛	対中依存低減と先端輸出管理を強化	雇用と安全を守る産業防衛だ	加盟国利害で迅速決定が難しい	66.0	62.0	59.0	65.0	63.0	72.0	64.0	45.0	先端職は期待増、他は不安増で進路が二極化
6	USA	アメリカ	United States	北米	境界的圧力	同盟負担増とAI囲い込み	対日へ防衛負担増と輸出管理同調を要求	覇権維持と雇用防衛に同盟結束が必要	財政・分断・停戦再燃で同時処理が限界	83.0	71.0	76.0	90.0	78.0	85.0	79.0	24.0	生活費不安と将来閉塞が強まり、挑戦より回避が増える
6	CHN	中国	China	東アジア	境界的圧力	迂回調達と周辺圧力継続	輸出管理対抗、迂回網拡大と示威を抑制的に	外圧下でも雇用と成長を守る	景気鈍化と若年失業、資本流出が制約	84.0	74.0	80.0	88.0	52.0	89.0	77.0	33.0	財政議論が支援不確実性を増幅し、将来設計が保守化
6	JPN	日本	Japan	東アジア	境界的圧力	財政制約下で両立配分	同盟連携で抑止維持、資源調達多角化	防衛と生活を両立、重点は若者基盤へ	増税回避と歳出拡大は両立困難	74.0	76.0	70.0	64.0	83.0	75.0	78.0	28.0	支援が見えにくく将来像が縮む。安定志向が強まる
6	TWN	台湾	Taiwan	東アジア	境界的圧力	供給線と抑止を優先維持	対米協調で輸出管理と分散生産を調整	安全確保と雇用維持を同時に進める	電力・燃料費と防衛費で余力が細る	86.0	72.0	67.0	83.0	62.0	85.0	82.0	36.0	財政不安の報道で将来設計が縮み、安定志向が強まる
6	KOR	韓国	South Korea	東アジア	境界的圧力	半導体主権と同盟を死守	対米で輸出管理整合、対日協力は供給網中心	安保と産業競争に備え雇用と物価を守る	対中依存と若者不満、財政と防衛の綱引き	70.0	60.0	75.0	78.0	66.0	81.0	74.0	33.0	先端枠が細り不安増。財政議論で支援期待が揺れやすい
6	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威で交渉余地を作る	短距離発射準備を誇示し制裁緩和探る	包囲下でも国防優先で耐乏継続	外貨と食料難で統制コスト増大	93.0	46.0	56.0	47.0	60.0	68.0	87.0	34.0	安保不安が財政論争と結び、将来設計がさらに短期化
6	RUS	ロシア	Russia	ユーラシア	間接衝突	資源収入と戦時運営を維持	対アジア輸出を増やし制裁迂回を強化	外圧下でも雇用と歳入を守り継戦	計算資源と部材不足で近代化が鈍い	78.0	80.0	66.0	74.0	70.0	76.0	69.0	32.0	物価と分断で将来設計が守りに寄り、不安が長引く
6	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援維持へ消耗戦を管理	欧米へ防空・砲弾と長期財政支援を要請	戦時経済を維持し復興準備も進める	動員疲れと財政難で継戦限界が近い	74.0	68.0	62.0	63.0	83.0	61.0	66.0	41.0	物価と増税不安が強まり、若者は安定志向が増す
6	IRN	イラン	Iran	中東	境界的圧力	停戦維持と体制防衛を優先	停戦枠組みを維持し航路圧力を調整	外圧下でも秩序と生活防衛を継続	外貨逼迫と強硬派で譲歩が難い	80.0	86.0	57.0	62.0	78.0	71.0	81.0	31.0	物価高と支援の薄さが重なり将来像が縮む
6	ISR	イスラエル	Israel	中東	間接衝突	抑止維持と技術囲い込み	米欧と防衛AI・部材調達を優先枠化	安全保障優先で供給と雇用を守る	動員疲弊と連立脆弱で譲歩困難	74.0	71.0	66.0	73.0	76.0	75.0	69.0	34.0	財政不安×供給制約で進路が守りに寄り、挑戦の回収期待が下がる
6	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定で対立回避	増産余地を示し価格急騰を抑え調停継続	収益と物価安定を両立し治安と改革を守る	米イラン再燃と報復リスクで綱渡り	58.0	66.0	55.0	45.0	52.0	56.0	62.0	42.0	生活費不安が残り将来設計が慎重化、支援議論次第で悲観は増減
6	EU	欧州連合	European Union	欧州	境界的圧力	規制強化と同盟維持	対中依存低減と輸出管理を段階強化	安全と雇用を守る現実的な産業政策	加盟国分裂と景気鈍化で踏み切り難い	64.0	60.0	61.0	67.0	66.0	74.0	66.0	41.0	財政論争で支援が見えず、将来設計が萎縮し二極化
7	USA	アメリカ	United States	北米	境界的圧力	電力制約下で同盟動員	対日へ防衛負担とAI供給網・電力連携を要求	電力網強化とAI投資で競争力と雇用を守る	電力反発と財政、停戦再燃で余力が細る	80.0	74.0	78.0	92.0	81.0	86.0	82.0	22.0	AI格差と電気代不安が増幅し、将来設計が縮こまりやすい
7	CHN	中国	China	東アジア	境界的圧力	電力制約下で迂回調達と示威管理	電力・設備を重点配分し迂回調達網を強化	電力逼迫でも成長と雇用を守り抜く	電力網・地方負担と若年雇用が火種	86.0	79.0	83.0	91.0	56.0	90.0	81.0	30.0	電力と計算資源の不安が就活観を冷やし挑戦が縮む
7	JPN	日本	Japan	東アジア	境界的圧力	電力制約下で基盤優先配分	電力・燃料確保とDC立地基準を強化	電力負担を抑えつつAI活用を公平化	増税回避で投資と給付の両立が難しい	72.0	81.0	69.0	73.0	86.0	76.0	83.0	24.0	電気代とAI格差で将来不安増。挑戦より安定志向へ
7	TWN	台湾	Taiwan	東アジア	境界的圧力	電力制約下で抑止と産業維持	対米日で電力・燃料確保と供給継続を協議	電力増強と産業防衛で雇用を守る	電力網逼迫でAI投資と防衛が競合	84.0	78.0	70.0	86.0	66.0	87.0	84.0	34.0	AI格差と半導体不安が重なり将来期待が縮む
7	KOR	韓国	South Korea	東アジア	境界的圧力	電力制約下で半導体優先	対米連携で対中管理、電力投資と調達を拡大	電力網増強で雇用と成長を守る	地域反発と料金上昇、財政の限界	72.0	67.0	78.0	84.0	71.0	83.0	79.0	30.0	計算資源の取り合い感が増え将来不安が強まる
7	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威で注意を引き譲歩誘う	発射準備を誇示し対話窓口も残す	電力難の外圧下でも国防で守る	外貨・食料難と統制維持が限界	95.0	49.0	58.0	52.0	62.0	70.0	89.0	32.0	安保不安に電力・AI格差不安が重なり将来像が縮む
7	RUS	ロシア	Russia	ユーラシア	間接衝突	資源を武器化し継戦維持	資源価格を梃子に対欧米圧力と対アジア販売	外圧下でも歳入と雇用を守り国家を維持	電力・部材不足でAI/軍近代化が遅い	79.0	84.0	68.0	77.0	72.0	78.0	70.0	30.0	電力制約と物価で進路が守りに寄り、焦燥が増幅
7	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援確保へ優先順位調整	欧州へ防空・弾薬を優先要請、復興は段階化	前線維持を最優先、生活支援は重点化して継続	世界のAI電力制約で支援資金が競合し得る	76.0	70.0	63.0	66.0	85.0	62.0	68.0	40.0	物価と将来不安が続き、若者は省エネ・安定職志向が強まる
7	IRN	イラン	Iran	中東	境界的圧力	停戦維持で対外圧を管理	航路リスクを誇示しつつ供給交渉	外圧下でも治安と生活を守る	制裁・外貨難で強硬派を抑え難い	78.0	84.0	60.0	66.0	80.0	72.0	83.0	29.0	電力制約でAI格差不安が増幅し将来設計が硬直
7	ISR	イスラエル	Israel	中東	間接衝突	抑止維持と電力優先配分	米欧と電力・冷却・GPU調達を優先枠化	安全と成長の両立へ電力投資を加速	動員疲弊で停電・物価が政権を削る	76.0	74.0	69.0	78.0	79.0	77.0	72.0	32.0	AI格差と電力不安で先行きが曇り、挑戦より安定志向が強まる
7	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	供給余力で価格乱高下を抑制	増産余地を示し、主要消費国と需給調整	収益確保と物価安定で改革と雇用を守る	対立再燃とインフラ負担で判断が硬直	56.0	69.0	57.0	47.0	50.0	54.0	64.0	41.0	電力制約でAI格差不安が強まり、生活費と将来設計が慎重化
7	EU	欧州連合	European Union	欧州	境界的圧力	電力制約でAI投資を抑制	電力網投資と補助金条件化、域外DC分散	生活コスト抑制と競争力確保を同時に進める	住民反発と規制手続きで増強が遅れる	61.0	63.0	66.0	71.0	69.0	73.0	68.0	39.0	計算資源と電力不安が進路不確実を増やし焦燥感が強まる
8	USA	アメリカ	United States	北米	境界的圧力	AI競争優先で同盟負担増	対日へ防衛費増と人材・計算資源連携要求	雇用再配置を訓練と減税で支え競争に勝つ	再配置摩擦で不満拡大、停戦再燃で余力逼迫	82.0	72.0	86.0	93.0	84.0	85.0	88.0	18.0	初職不安とAI適応圧が増し、挑戦より安全志向へ傾く
8	CHN	中国	China	東アジア	境界的圧力	雇用不安を抑えつつ示威継続	輸出管理に対抗し迂回調達と対外圧力	雇用安定と技術自立を同時に進める	若年失業と地方財政が不満の核	87.0	78.0	86.0	92.0	58.0	91.0	84.0	28.0	就活不安が濃くなり、挑戦より安定志向が強まる
