step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
1	A11	吉田蒼	若者	22	22	注意	不安	42.0	34.0	68.0	就活前倒し	情報収集	新卒求人と奨学金返済猶予の条件をスマホで調べる	戦争とか物価とか、結局ツケが若者に来る気がして落ち着かない。	就活、思ったより早く動かないと詰む？返済も怖いわ。	物価と雇用の先行きが読めない。学生の負担増は勘弁してほしい。	SNSで地政学リスクと物価不安の話題が増え、新卒枠が狭い噂も目に入る	負債2.3百万円と雇用不安で、悪材料が直撃すると感じた	新卒枠は絞られるかも、AI運用スキルが鍵という印象が残る	返済開始までに安定収入に乗れない不安が続く	財政不安	対象条件の説明	38.0	52.0
1	A12	井上拓海	家族形成	23	23	中立	平静	58.0	55.0	46.0	様子見で整理	情報収集	ニュースと社内の動きを見て、家計と返済計画を微調整する	戦争の話は怖いけど、今すぐ仕事が消える感じでもない。備えはしとく。	最近ニュース重いな。物価上がるなら節約と返済だけ先に固めよ	不安はあるけど、今できる備えから淡々とやるしかない。	戦争関連の報道が増え、物価と雇用の先行きが読みにくい	正規で安定だが賃貸と借入があり、物価上振れが生活に刺さる	地政学リスクで物価と雇用が揺れやすい感覚が残る	物価上昇と企業の採用縮小が続くか不透明	財政不安	財源説明	54.0	33.0
1	A13	木村彩花	家族形成	24	24	中立	平静	61.0	56.0	46.0	リスク整理	情報収集	戦況と物価、会社の案件見通しをニュースと社内で確認する	怖いけど、今すぐ崩れる感じでもない。備えだけ淡々と増やそ。	最近ニュース重いね。物価また上がるなら、外食減らそかな。	不安煽り多いけど、一次情報で整理して備えるのが大事。	戦争・衝突の報道が増え、物価と景気、採用の先行きが少し不透明	正規ITで雇用は安定だが、SNS不安と物価・案件減の話が気になる	地政学リスクは長引く前提で、固定費と貯蓄を見直す癖が残る	景気悪化で案件が細る場合の転職余地と生活費の耐久	財政不安	なし	57.0	22.0
1	A14	長谷川杏奈	若者	22	22	注意	不安	32.0	28.0	78.0	出費見直し	生活防衛	シフト減の噂に備え、家賃と食費を削って支払い優先を整理した	また不安材料増えた。物価も仕事も、私が踏ん張っても追いつかない感じ。	ねえ、シフト減るってマジ？家賃きついし、もう何削ればいいの…。	値上げと雇用不安が同時はきつい。生活守るのに必死だよ。	SNSで戦争拡大と物価不安が流れ、職場でも人件費抑制の空気を感じた	非正規で雇用不安が強く、家賃固定費と借入があり不安が直撃した	ニュースが来るとまず生活費とシフトを疑う癖が強まった	急なシフト減と物価上昇で支払いが詰む恐れが残る	財政不安	補完支援	29.0	52.0
1	A15	石川涼太	家族形成	24	24	注意	怒り	36.0	28.0	74.0	支出引き締め	生活防衛	案件単価と物価情報を見て、固定費を削る段取りをする	また不安定になるやつ。物価も上がるし、俺だけ置いてかれそう。	最近、単価落ちそうで怖い。AIできないと詰む感じあるわ。	不安を煽るだけじゃなく、生活の支え方もちゃんと示してほしい。	SNSで戦争や物価不安が流れ、企業はAI寄りで採用が絞られそうに見える	ギグで雇用安定が低く制度信頼も低い。SNS情報が不安を増幅した	地政学リスクで案件と物価が揺れる感覚が強まった	次月以降の案件減と家計の持続、学び直し費用の捻出	財政不安	財源説明	38.0	63.0
1	A17	西村菜摘	家族形成	24	24	危険	喪失感	26.0	24.0	78.0	買い控え	生活防衛	介護用品と食費の見直しをして、必要分だけ買う	また物価上がるの？介護で動けないのに、仕事も切られそうで詰む。	ニュース見た？ガソリンも上がるって…うち介護用品どうしよ。	戦争とか物価とか、生活の不安が先に来る。支援の話も届かない。	SNSとTVで戦争拡大と物価不安を見て、家計が先に怖くなる	重度ケアで外出と就労が限られ、低信頼で支援情報も疑いが先	危機ニュース=物価と家計直撃、という結びつきが強まる	介護用品の値上げと短時間就労のシフト減	財政不安	財源説明	28.0	46.0
1	A18	山崎直人	家族形成	25	25	中立	平静	58.0	55.0	46.0	家計点検	生活防衛	ニュースを流し見しつつ、今月の支出と返済額を見直す。	戦争とか物価とか落ち着かんけど、今すぐ俺の仕事が消える感じでもない。	最近ニュース重いな。ガソリン上がると地味に痛いし、貯金厚くしとくわ。	物価じわっと来てる。できる範囲で固定費見直し大事。	SNSとニュースで地政学不安が増え、物価と先行きが読みにくいと感じた。	正規で雇用は安定だが、物価と供給網の不安が家計と将来感を揺らした。	不安定局面は続く前提で、支出を締めて貯金を増やす方針が残る。	物価上昇と会社の再教育負荷が増えて生活余力が減らないか。	財政不安	財源説明	54.0	31.0
1	A27	斎藤紗季	家族形成	28	28	注意	不安	48.0	44.0	63.0	家計点検	生活防衛	食費と保育関連費を見直し、今月の支出上限を家族で決めた	戦争とか物価とか、結局うちの生活に跳ね返る。余裕が薄いのが怖い。	今月さ、外食減らそう。急な出費きたら詰むのが一番怖い。	物価と先行き不安、子育て世帯は地味に効く。支援の条件が分かりにくい。	SNSで海外情勢の不安が増え、物価と仕事の先行きが気になった	重度ケアと育児で余力が少なく、賃貸家計は物価上振れに弱い	不安定期は家計を即点検し、固定費を先に削る癖が強まった	物価上昇が続くと、保育・ケアと仕事の両立が崩れる不安	財政不安	対象条件の説明	46.0	62.0
1	W02	中島美優	家族形成	36	36	中立	平静	62.0	56.0	38.0	家計と仕事の見直し	生活防衛	物価と投資の影響を確認し、今月の支出と備えを微調整した。	仕事は大丈夫そう。でも外が読めない。守りを固めとこ…	最近ニュース重いよね。うちは平気だけど物価だけ地味にきつい	不確実性が強い時ほど、家計の固定費見直しが効く気がする。	戦争・衝突の話題が増え、SNSで不安が増幅。物価と供給網も不安定気味。	都市IT正規で雇用は安定だが、地政学と物価のニュースが刺さり備え志向に。	外部リスクが続く前提で、支出管理と生活防衛を優先する感覚が強まった。	エネルギー高と景気悪化が続いた時、賃金や税負担がどう動くか不安。	財政不安	財源説明	54.0	32.0
1	W22	野口彩乃	家族形成	35	35	注意	不安	48.0	44.0	63.0	家計と保育の再点検	生活防衛	固定費を見直しつつ、延長保育や病児保育の空きを自治体サイトで確認した。	戦争とか物価とか、また来るのかな。介護も育児も、私が倒れたら詰む。	最近ニュース多すぎて胃が痛い。保育の延長、取れなかったらどうする？	物価も不安定だし、子育て世帯の手続きはもう少し軽くしてほしい。	SNSで地政学不安と物価の話題が増え、職場でもBCP対応の負荷が上がりそうと感じた。	重度ケアと育児で余力が薄く、ニュース増で不安が増幅。制度は使えるが手続き負担を連想。	延長保育・病児保育の申請条件を確認し、必要書類の多さを覚えた。	保育枠が取れない時の代替と、物価上昇で家計が崩れる不安。	手続き疲れ	手続き簡素化	46.0	57.0
2	A01	佐藤陽菜	若者	15	15	中立	平静	60.0	55.0	42.0	進路優先で取捨選択	情報収集	進学に直結する奨学金と受験方式だけ学校サイトで確認する	ニュース多すぎ。結局、私の進路に何が効くのか分からなくなる。	受験のことだけで手一杯。戦争とか物価とか、見るほど落ちる。	情報が多いほど疲れる。進路に関係あるやつだけ整理したい。	SNSで不安っぽい話題が増え、物価や将来の話が身近に混ざる	高校在学で進路優先。前回の『情報源を選ぶ』記憶で絞り込みに寄せた	不安系は距離を置き、学校・公式情報から進路だけ拾う	学費や就職の空気が急に悪くなった時に追いつけるか	政策疲労	対象条件の説明	54.0	34.0
2	A02	鈴木大翔	若者	16	16	中立	平静	56.0	52.0	38.0	受験費用を意識	情報収集	物価と受験費用の話を親に聞き、奨学金や模試代を軽く調べる	部活は続けたいけど、出費増えると遠征とか受験の準備が地味に不安。	最近なんか高くない？遠征とかさ、親に言いづらいんだよね。	物価きつい。学生でも地味に効くやつ。	SNSで不安な海外ニュースと物価の話題が増え、家計の話が出る	実家で生活は安定だが、物価話が身近化し受験費用が気になる	出費が増える前提で、部活と受験の優先順位を早めに考える	遠征費や受験費用が上がると選択肢が狭まるかも	なし	なし	50.0	40.0
2	A03	高橋湊	若者	17	17	中立	平静	61.0	56.0	49.0	インターン確認	情報収集	半導体制約とAI枠動向を見て、夏の応募先を絞り込む	結局、実績がある人が勝つ感じ。設備格差は埋めにくいよな。	最近の採用、AI前提っぽいね。高専でも外で作らんと不安。	AI前提の採用が進むなら、学生の実績づくり支援を厚くしてほしい。	地政学と物価のニュースが多く、AI雇用不安がSNSで増えている	高専で危機感はあるが、実家と学業で当座は安定し行動は調整	計算資源や環境差が実績差に直結しやすいと記憶	AI枠の選別が強まり、学外経験の差が固定化しそう	なし	手続き簡素化	53.0	28.0
2	A04	田中結菜	若者	15	15	注意	不安	42.0	41.0	66.0	支援確認	相談	担任に奨学金と給付金の違いを聞き、自治体の窓口URLをメモする	バイトしても足りない気がする。制度があっても結局うちが対象外だったら怖い。	なんか支援まとめ出てたけど、私が使えるやつあるんかな…見ても不安残る。	支援の情報多すぎて迷う。条件と手続き、もっと一回で分かる形にしてほしい。	物価や不安の話題がSNSに増え、支援のまとめ記事も流れてきた	家計に余裕がなく、進学費が直撃。案内は見えたが財源不安の記憶が残る	『3択で探す』みたいな支援の探し方だけは覚えた	申請が面倒で結局間に合わないかも、という不安が残る	手続き疲れ	手続き簡素化	41.0	57.0
2	A05	伊藤蓮	若者	18	18	注意	不安	44.0	43.0	63.0	条件整理	情報収集	自治体のワンストップ対象と交通費・奨学金の要件を一覧にする	結局、使える制度があっても俺が対象か分からん。通学費が先にきつい。	制度増えても対象外だったら意味なくね？通学代だけでも何とかならん？	支援の一覧あるの助かるけど、対象条件もっと分かりやすくしてほしい。	物価と不安ニュースが増え、支援は「探し方」や手続き簡素化が出たと知った	低所得で通学負担が直撃。制度信頼が高くなく、対象外不安が残るが整理は進む	一度の本人確認でまとめ申請できる動きがある、と覚えた	通学・生活費が上がると学習や就活準備が削られる不安	手続き疲れ	対象条件の説明	43.0	39.0
2	A06	渡辺心愛	若者	19	19	注意	不安	41.0	39.0	72.0	支援確認	情報収集	自治体のワンストップ手続きと生活防衛ガイドをスマホで探し、要件をメモする	調べても結局自分が対象か分からなくて、時間だけ減るのが一番こわい。	ねえ、支援って結局どれが使えるの？探すだけで疲れる…。	支援まとめてもいいけど、対象条件が分かりにくいのしんどい。	物価と先の不安が続き、支援の話は増えたが条件や手続きがややこしく見えた	進路未定と家計不安が強く、前回の面談経験で確認行動はするが制度不信が残る	探す前に3択で切り分けないと、情報に飲まれて動けなくなると感じた	採用や奨学金条件が変わるかもという不安が消えず、決めきれない	手続き疲れ	対象条件の説明	41.0	64.0
2	A07	山本陸	若者	19	19	注意	不安	44.0	43.0	63.0	先輩に確認	相談	休憩中に先輩へ今後の配置と求める資格の話を聞く。	結局、現場の若手は何を覚えれば残れるんだ。置いてかれるの怖い。	最近さ、AIで仕事減るとか言われてさ…俺らの枠あるんかな。	若手の育成ルート、ちゃんと見える説明がほしい。	物価がじわっときつく、SNSで危機やAI不安の話が増えた。	実家で生活は持つが賃上げ実感が薄く、職場の動きが不透明で不安。	制度よりまず職場内で情報を取り、必要資格を早めに掴むべきだと思った。	育成は言うけど枠が細り、結局選別だけ強まるのではと疑う。	財政不安	対象条件の説明	41.0	40.0
2	A08	中村美咲	若者	20	20	注意	不安	46.0	50.0	58.0	支援と就活情報を絞って確認	情報収集	自治体のワンストップ案内と学内キャリア情報を見比べた。	結局どこが安全な進路なのか、努力の当たりが見えない。	最近ニュース重いし、就活の正解が分からん…何見ればいい？	情報多すぎて疲れる。使える支援が一発で分かる仕組みほしい。	SNSで不安が広がり、物価と就活の話題が増えた。	単身賃貸で家計不安が刺さる一方、簡素化情報は届き支援感は少し回復。	『3択で整理』『一度の本人確認』があると探す負担が減る感覚。	景気悪化で新卒枠が減り、AI格差で置いていかれる不安。	政策疲労	対象条件の説明	49.0	44.0
2	A09	小林颯太	若者	21	21	注意	不安	53.0	54.0	49.0	支援と採用動向を整理	情報収集	自治体のワンストップ可否を確認し、インターン要件を表で整理する	不安煽り多すぎ。結局どのスキルが刺さるのか、外したら時間が無駄だよな。	最近インターン要件バラバラでさ、何から手つければいいか迷うわ。	支援の案内は助かるけど、結局どれが自分対象か分かりにくい。	物価と雇用不安の話題が増え、AI採用の選別感が強いと感じた	理系在学で就活前倒し志向。SNS不安増幅と採用不確実性が直撃しやすい	支援はあるが『対象/手続き』が壁になり得ると覚えた	財政制約で支援が遅れ、結局自己負担だけ増える不安	手続き疲れ	対象条件の説明	52.0	36.0
2	A10	加藤梨央	若者	22	22	注意	不安	44.0	46.0	61.0	支援の当たり確認	情報収集	自治体のワンストップ案を見て、自分が対象か要件をメモする	支援は増えても私が使える形じゃないと意味ない。時間も心も削れる。	ワンストップって言うけど、結局書類多くない？対象外だったら萎える	支援の案は良いけど、対象条件と手続きが分かりやすいのが先。	物価と先行き不安が強く、SNSで危機情報と支援の話が混ざって流れてくる	単身賃貸と学費返済で余裕が薄く、就活不安と政策疲労が重なった	『簡素化』の言葉だけでは信用できず要件確認が必須だと記憶した	内定遅れと返済継続で生活が詰む感覚が残る	手続き疲れ	対象条件の説明	43.0	66.0
2	A11	吉田蒼	若者	22	22	注意	不安	39.0	36.0	66.0	奨学金と支援の当たり判定確認	情報収集	自治体ワンストップと優先順位ガイドを見て自分が対象か条件を確認する	支援が増えても俺が使えるのか分からない。返済だけ先に来そうで怖い。	結局どれが自分向け？申請とかまた詰む気する。いまのバイトじゃ不安だわ。	若者向け支援、入口だけでも一つにして。条件が読めないと意味ない。	物価不安と就活不確実が続き、支援はあるが条件と手続きが複雑に見える	負債2.3百万・単身賃貸で余裕薄い。前回の制度迷子記憶があり不信気味	ワンストップが本当に機能すれば助かるが、結局条件確認が壁と感じた	返済開始までに安定収入に乗れず、制度も間に合わない不安が残る	手続き疲れ	手続き簡素化	36.0	57.0
2	A12	井上拓海	家族形成	23	23	中立	平静	56.0	57.0	48.0	使える支援の当たり確認	情報収集	自治体のワンストップや優先順位ガイドを調べ、該当しそうならメモする	不安はあるけど、手続きが楽なら一回ちゃんと見てみるか…続くのかな。	最近また物価とか不穏だよな。支援って結局どれが使えるん？	支援の情報、まとめて分かる形が一番助かる。制度は簡素化が命。	地政学リスクの話題が多く、物価と雇用の先行きが読みにくい。支援の整理・簡素化の告知は目に入った	正規で当面は安定だが、物価と将来不安が残る。前回の財政不安記憶があり、簡素化情報は行動の敷居を下げた	支援は「探し方」が大事で、ワンストップなら使えるかもしれない感覚が残る	財政制約で支援が遅れたり縮む不安が消えない	財政不安	財源説明	55.0	34.0
2	A13	木村彩花	家族形成	24	24	中立	平静	58.0	55.0	43.0	要点だけ拾う	情報収集	物価と案件見通し、使える支援の要点だけを通勤中に確認する	不安はあるけど、今すぐ詰む感じではない。備えだけは淡々と。	ニュース重いけど、うちは今のとこ大丈夫そう。貯金厚めにするわ。	支援の情報、整理されてると助かる。結局どれが自分向けか迷う。	物価不安が続き、SNSでも危機情報が増えた。会社は内製化と学習圧が強め。	正規ITで雇用は安定寄りだが、物価と案件変動が気になり固定費を意識。	地政学リスクは長期戦。生活防衛と学習の両立が必要だと再確認。	景気悪化で案件が細る時の転職余地と家賃負担の耐久。	財政不安	対象条件の説明	55.0	28.0
2	A14	長谷川杏奈	若者	22	22	注意	不安	34.0	35.0	74.0	支援の当たり確認	情報収集	自治体のワンストップ案内と3択ガイドを見て自分が使えるか条件を探した	結局、今月の家賃と返済が先。支援あっても間に合うのかが怖い。	支援のまとめ見たけど、私が対象か微妙でさ…申請して外れたら凹む。	支援って結局「条件次第」。一回で分かる仕組みにしてほしい。	物価と雇用の不安が続き、SNSで危機っぽい話が増えた。支援のまとめ通知は見えた	非正規でシフト変動が怖く、借入もある。前回の生活防衛が残り、通知は見るが信頼が低い	支援はまず条件確認、申請は後回しにする癖が強まった	シフト減と支払い遅れで生活が崩れる不安が残る	財政不安	対象条件の説明	28.0	54.0
2	A15	石川涼太	家族形成	24	24	注意	怒り	38.0	32.0	68.0	制度の当たり確認	情報収集	自治体のワンストップと生活防衛ガイドを見て、自分が使える支援を絞る	結局、申請できる体力ある人だけ得するやつじゃない？でも放置も無理。	最近マジで単価も物価も読めん。使える制度あるなら教えてほしいわ。	支援は増えても届かないと意味ない。条件と手続き、まず分かる形にして。	地政学ニュースと物価の話題が増え、案件先も様子見。支援ガイドと簡素化の話は見えた	ギグで雇用不安が高く、前回の物価揺れ記憶が残る。制度は見えるが信頼が低く確信が持てない	支援はあるが『条件と手続き次第で届かない』感覚が強まった	来月の案件減と固定費、学習投資の捻出が続く	財政不安	対象条件の説明	40.0	60.0
2	A17	西村菜摘	家族形成	24	24	危険	喪失感	24.0	28.0	76.0	窓口に聞く	相談	自治体の相談窓口に電話し、介護と家計の支援を確認する	結局どれも私みたいなのは対象外で、時間だけ取られて終わりそう。	窓口に聞いてみるけど、書類とか何回も言われたら無理かも。	支援あるなら、条件と手続きだけでも分かりやすくしてほしい。	物価と不安ニュースが続き、支援情報は多いが自分に当たるか不明	重度ケアで外出困難、短時間就労不安定。前回の不安記憶が強い	電話しても必要書類が多く、手続きの重さが残る感覚が強まる	介護用品の値上げと、就労シフト減で支払いが詰む不安	手続き疲れ	手続き簡素化	26.0	54.0
2	A18	山崎直人	家族形成	25	25	中立	平静	56.0	57.0	48.0	制度の当たり確認	情報収集	自治体サイトで一括手続きの有無と必要書類だけメモする。	不安はあるけど、今は仕事と家計を守るのが先。制度は使えるなら使う。	最近ニュース重いな。うちも残業増えそう。支援って俺も使えるやつある？	支援の情報、対象と手続きが一発で分かる形にしてほしい。	物価と不安なニュースが続き、職場で再学習や改善の話が増えた。	正規で雇用は安定だが負荷増が見え、家計優先で制度を探す。	使える支援は早めに確認し、手続きが軽いものだけ狙う方針が残る。	再学習負荷と物価で生活余力が削られ、将来計画が先送りになること。	政策疲労	手続き簡素化	53.0	39.0
2	A27	斎藤紗季	家族形成	28	28	注意	不安	46.0	49.0	62.0	支援導線確認	情報収集	自治体サイトと窓口の予約枠を見て、使えそうな支援をメモした	使える支援があっても、結局手続きで詰む気がして怖い。	また申請系？時間ないよね…1回で終わるならやるけどさ。	支援は増えても、手続きが重いと使えない人が出るよね。	物価と先行き不安が強く、SNSで危機情報が増えた。自治体が簡素化の話も出てる	重度ケアと共働きで手続き耐性が低い。前回の家計点検記憶で防衛優先になりやすい	支援はまず導線と必要書類を先に確認する癖が強まった	簡素化が遅れると、申請できず家計と両立が崩れる不安	手続き疲れ	手続き簡素化	44.0	66.0
2	W02	中島美優	家族形成	36	36	中立	平静	60.0	54.0	42.0	職場方針と家計の再確認	情報収集	社内の配置転換や学習要件の話を聞き、家計の固定費も見直した。	仕事は守れてるけど、外の不安がじわじわ来る。負荷だけ増えて実入りが追いつく？	最近さ、仕事の勉強増えそうでさ。物価もあるし、地味にきついよね。	支援は助かるけど、条件と財源の説明が見える形でほしい。	SNSで地政学不安が増え、職場でも内製化と学習負荷の話が増えた。	正規ITで余力はあるが、外部不安と負荷増で将来見通しが揺れた。	守りつつ学び直しは必要、という感覚が強まった。	景気悪化で賃金が伸びず税負担だけ増える不安が残る。	財政不安	財源説明	53.0	38.0
2	W22	野口彩乃	家族形成	35	35	注意	不安	46.0	49.0	61.0	ワンストップ可否確認	情報収集	自治体の手続き簡素化案や共通書類対応を探し、窓口の予約も検討した。	結局、私みたいな中間層は後回しで、書類だけ増えそうで怖い。	また申請？仕事と介護と育児で、いつやれって感じだよね…。	支援はありがたいけど、手続きの壁が一番しんどい。一本化してほしい。	物価と先行き不安が続き、SNSでも危機話が増えた。支援情報はあるが自分が使えるか曖昧に感じた。	重度ケアと保育負荷で時間がなく、前回の書類多さの記憶が強い。地政学不安の話題で生活防衛が優先になった。	『共通書類・本人確認一度』の話は知ったが、自分の自治体での実装は不明と記憶した。	保育の代替確保と、財政制約で支援が遅れるのではという不安。	実装不信	対象条件の説明	44.0	60.0
3	A01	佐藤陽菜	若者	15	15	中立	平静	58.0	54.0	46.0	進路に関係ある分だけ拾う	情報収集	学校サイトと先生の話で奨学金・推薦条件だけ更新確認する	SNSの不安は見たくないけど、学費と進路の空気が変わるのは怖い。	最近ニュース重いよね…。私は受験関係だけ追う、無理すると病む。	受験情報、公式と学校経由で追うのが一番落ち着く。	SNSで不安が増えてる話は目に入るが、受験優先で距離を置いた	実家で生活は安定。前回の方針通り進路直結情報だけに絞った	不安系は遮断し、学校・公式で進路情報だけ拾う癖が強まった	物価や学費が動いた時に、後から慌てないで済むか不安が残る	政策疲労	対象条件の説明	53.0	38.0
3	A02	鈴木大翔	若者	16	16	中立	平静	54.0	49.0	44.0	受験と物価を確認	情報収集	ニュースとSNSを少し見て、模試代や遠征費の相場をメモする	不安っちゃ不安だけど、今は部活もあるし先にできることからだな。	最近物価やばいって見るけど、模試とか結局いくらかかるん？	模試代も遠征費もじわっと上がってる気がする。地味にきつい。	SNSで不安な話題が増え、物価と進路の話が身近になった	実家で急迫はないが、出費増の記憶があり情報過多は避けたい	受験費用と部活の出費を月ごとに見積もる癖がついた	遠征や模試が重なる時期に家計に言い出しづらくなるかも	なし	なし	49.0	43.0
