step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
1	A11	吉田蒼	若者	22	22	注意	不安	39.0	34.0	71.0	就活要件の整理	情報収集	求人票とOBの話でAI要件と採用縮小の実感を集めた	奨学金返済があるのに入口が狭まる感じ。AI必須って、置いてかれそうで怖い。	今年、採用絞るっぽいって聞いた。奨学金あるし、失敗できないのきついわ。	採用要件が急にAI寄りで不安。学び直し前提の社会、支援もセットで頼む。	SNSで地政学不安が増え、企業が採用と配属の基準をAI寄りに変えている	負債2.3億円相当の返済圧と雇用不安定が、採用縮小情報で不安を増幅	AI運用スキルが就活の最低条件になりつつある感覚が残った	返済に耐える初職が取れないリスク
1	A12	井上拓海	家族形成	23	23	注意	不安	56.0	54.0	58.0	学習計画	学習・就活	社内評価に直結しそうなAI運用スキルを調べ、学習枠を確保する	戦争ニュースも採用縮小も、結局こっちの生活にじわっと来る。置いてかれたら終わる	最近さ、採用絞るって話マジ？AIできないと詰む感じあるんだけど	不安煽り多いけど、今できる勉強を積むしかないな	戦争関連の速報が増え、職場でもAI適応や採用の話題が出た	正規で足場はあるが若手評価が不透明化しそうで、将来が読みづらい	AI運用が必須化しそう、採用縮小の空気という印象が残る	評価基準が変わる中で、学習投資が報われるか不安
1	A13	木村彩花	家族形成	24	24	注意	不安	60.0	56.0	55.0	市場確認	情報収集	社内の方針と業界の採用動向、必要AIスキルを情報収集した	ニュース重い。仕事は大丈夫でも、評価軸が急に変わるのが一番怖い	採用絞るって話ほんと？今のうち何勉強しとくのが安全かな	不安な時ほど、足元のスキル更新と情報確認を淡々と。	戦争や衝突の話題が増え、SNSがざわつく。職場でAI必須化の空気	都市部IT正規で安定はあるが、採用縮小と評価軸変化の情報が刺さった	AI運用スキルの重要性と、景気次第で採用が動く感覚を強めた	次の配属・評価で求められるスキルが不透明なまま進むこと
1	A14	長谷川杏奈	若者	22	22	注意	不安	30.0	26.0	78.0	出費見直し	生活防衛	シフト減に備え家賃と食費を計算し固定費を削る。	また何か起きたら一気に詰む気がする。先のこと考えるほど怖い。	最近さ、ニュース見てると不安で…シフト減ったら家賃どうしよ。	物価も不安定だし、若手の枠が狭いのきつい。生活守りたい。	SNSで戦争・衝突の話題が増え、求人も条件が厳しそうに見える。	非正規で雇用不安が強く、借金もあり制度信頼が低く警戒が先立つ。	不安定な世界情勢と採用縮小で生活優先に切り替えた感覚が残る。	シフト減や急な出費で家計が崩れる不安。
1	A15	石川涼太	家族形成	24	24	注意	怒り	35.0	30.0	78.0	収入確保モード	生活防衛	単価の良い案件を探し、支出見直しと返済額を再計算する	また不安だけ増えて、こっちは毎月の金で精一杯。AI必須とか言われても時間も余裕もない	最近さ、案件の単価下がってる気する。戦争とかで景気冷えるなら詰むんだけど	不安煽りより、生活に効く支援と賃金の話をしてほしい	SNSで海外衝突拡大と景気不安、企業の採用絞りとAI必須化の話題を見る	不安定就労と小さな借金で余裕が薄く、低い制度信頼のまま将来不安が増幅した	景気悪化と採用縮小、AIスキル必須化への反発と焦りが残る	案件減と単価下落で返済と家賃が回らなくなる恐れ
1	A17	西村菜摘	家族形成	24	24	危険	喪失感	28.0	24.0	83.0	支出見直し	生活防衛	電気代と食費を再計算し、介護用品は最安を探して買い替える	この先もずっと物価と不安だけ上がって、私の人生が固まったままな気がする	ニュース見た？また戦争って…電気代上がったらもう無理なんだけど	物価と不安ばかり増える。介護してる人の生活、置いてかないでほしい。	戦争のニュースが続き、SNSでも不安が増えて物価高の話題が多い	重度介護で外に出にくく収入も不安定、制度信頼が低く将来が描けない	物価と地政学不安が続く前提で、家計を守る意識が強まった	介護負担の継続と支出増で、短時間仕事も続けられるか不安
1	A18	山崎直人	家族形成	25	25	中立	平静	58.0	55.0	44.0	家計見直し	生活防衛	ガソリン代と食費の予算を見直し、積立額を少し増やす。	仕事は今すぐ揺れないけど、物価と先の空気がじわっと怖い。	最近ガソリンも高いしさ、貯金もう少し厚くしとくわ。	先が読みにくい時ほど、固定費見直して淡々と備える。	ニュースとSNSで海外の衝突拡大を見て、物価や景気が不安定かもと感じた。	正規で安定だが地方暮らしは燃料費が刺さり、SNS不安増で先読みが弱まった。	地政学リスクで生活コストが上がりやすい感覚が強まった。	物価高が続くと結婚や子ども計画を先送りしそう。
1	A27	斎藤紗季	家族形成	28	28	注意	不安	47.0	44.0	63.0	家計の見直し	生活防衛	食費とサブスクを洗い出し、今月の支出上限を決めた。	戦争とか景気とか遠いのに、結局うちの生活が薄く削られる気がする。	今月きついかも。物価また上がる？保育もギリでさ…。	物価と先行き不安が続く中、子育て世帯の支えがもっと必要。	ニュースで地政学リスクと不安定化を見て、SNSでも不安が増えていると感じた。	都市部賃貸で共働きでも余裕が薄く、重度ケア負担があり不確実性に弱い。	不安定化局面では家計を先に締める、という判断が強化された。	物価上昇と雇用不安が重なり、保育とケアの両立が崩れる懸念。
1	W02	中島美優	家族形成	36	36	注意	不安	62.0	58.0	48.0	評価軸確認	情報収集	社内の評価指標とAI運用要件の変更点を上長資料で確認する	戦争ニュース多すぎて落ち着かない。仕事の軸もまた変わるのかな。	最近さ、社内もAI必須って空気強い。ついてけるけど疲れる…	不安定な時ほど、評価基準の透明性と学び直し支援が要る。	SNSで地政学リスクが連日話題で、会社はAI適応力重視に傾く気配	正規ITで雇用は安定だが役割再編の兆しとSNS不安増で警戒が強まる	評価軸がAI運用寄りに動く感触と、外部情勢で先が読みにくい感覚が残る	社内再教育負担が増え、評価の不透明さがストレス化しないか
1	W22	野口彩乃	家族形成	35	35	注意	不安	46.0	44.0	66.0	家計点検	生活防衛	電気代と食費を見直し、非常食と日用品を少し買い足した。	戦争とか不景気の話、結局こっちの生活にじわっと来るんだよね…余裕がない。	今月また値上げ来たら詰むかも。保育と介護、もう限界近い。	不安なニュース多い。まずは家計の守りを固めるしかない。	ニュースとSNSで地政学不安と物価・光熱費の話題が増えたと感じた。	保育負荷と重いケアで時間がなく、物価上昇が直撃しやすい。	非常時に備えて家計の固定費を削る必要がある感覚が強まった。	物価と雇用の悪化で、保育・ケアを回す体力とお金が尽きる不安。
2	A01	佐藤陽菜	若者	15	15	注意	不安	55.0	53.0	60.0	進路の現実を詰める	情報収集	学校の進路室で資料を見て、必要科目と学費の見通しをメモした。	頑張っても環境でルートが消えるのが一番怖い。選び方が難しい。	ニュース多すぎて無理。結局どの学部が安全なんだろって焦る。	将来不安あおる情報多いけど、まず目の前の勉強固めるしかない。	SNSで不安系の投稿が増え、家でも節約の話が出て進路が重く感じた。	進学志向だがSNS不安増幅と採用不安の話で、将来経路が曇って見えた。	地政学とAI不安が日常に入り、進路は早めに具体化が必要だと刻んだ。	学費負担と、大学選択が将来の仕事の狭さに直結する不安。
2	A02	鈴木大翔	若者	16	16	注意	不安	52.0	50.0	44.0	見出し追い	情報収集	部活は優先しつつ、物価と進路系のニュース見出しを拾う	結局どんな仕事が残るんだろ。頑張っても運で決まる感じがして嫌だ。	最近ニュース重いな。親も節約とか言ってて、進路も怖いわ。	不安煽り多すぎ。結局どう備えたらいいのか分からん。	SNSで地政学と物価、AIで仕事減る話が増えたと感じた	部活中心で生活は安定だが、見出しで不安が入り進路が揺れた	AIと景気で進路の当たり外れが増えそうだと記憶	家計の節約が続くと塾や選択肢が狭まるかもしれない
2	A03	高橋湊	若者	17	17	注意	不安	57.0	55.0	60.0	実務スキル前倒し	学習・就活	授業外でAI運用の小課題を作り、就職課の情報も追う。	頑張れば届くはずが、枠と運で決まる感じがして怖い。	求人って急に絞られたりする？早めに武器作っとくしかないよな。	景気不安でも、手を動かせる実績作るのが一番早い。	SNSで不安系ニュースが増え、学校でも求人が読みにくい空気。	高専在学で進路が近い+前回の求人確認記憶に、採用不安とSNS不安が重なった。	採用は揺れる前提で、AI運用の実績作りを最優先にする方針が固まった。	厳選採用で配属・待遇の格差が固定化しないかが不安。
2	A04	田中結菜	若者	15	15	注意	不安	37.0	33.0	74.0	進学費用を再計算	生活防衛	家計と奨学金条件を見直し、バイトシフトも相談する	頑張っても先が変わる感じがして怖い。お金のことが一番重い。	最近ニュースしんどいね。進学ってほんと行けるのかな、バイト増やす？	物価も不安も上がってるのに、進路だけ自己責任みたいでつらい。	物価や不安なニュースが増え、周りも節約や進路の話が多い	家計制約とバイト依存があり、SNSの不安情報で進路の見通しが下がった	進学は費用と景気次第で揺れる、早めに現実案を作る必要を感じた	バイト収入減と進学費不足、AI前提スキルへの遅れ
2	A05	伊藤蓮	若者	18	18	注意	不安	38.0	35.0	73.0	通学費と就活条件を再点検	生活防衛	交通費と生活費を見直し、奨学金・補助と求人動向を確認した。	頑張っても席が減るなら、今の通学と勉強の意味が揺らぐ。置いてかれそう。	求人きつくない？AI前提って金も時間も足りん…通学も地味に削るわ。	地方学生ほど通学費と情報格差が効く。支援と実習ルート増やしてほしい。	SNSで不安なニュースが増え、企業が採用を絞る空気を感じた。	低所得で通学負担が重く、前回の採用縮小記憶が不安を増幅した。	採用は厳選、AI前提の圧が強いという実感が残った。	学習費と通学費を抱えたまま、地方の就職ルートが細る不安。
2	A06	渡辺心愛	若者	19	19	注意	不安	30.0	31.0	78.0	進路と家計の再計算	生活防衛	求人票を絞りつつ、奨学金と学費の見積りを家で確認する。	頑張っても枠がないなら意味なくない？でも何もしないのも怖い。	求人少なくなってない？学費どうするかも無理ゲー感ある…	不安煽るニュース多いけど、とりあえず進路決めないと。	採用が厳選になりそうという話と、物価不安の空気を感じた。	進路未定で自己効力感低め、SNS不安増幅と採用不安が刺さった。	地元就職は競争が強まり、学び直し費用が重い印象が固定化。	地元での入り口不足と、学費・生活費の負担増で選択肢が狭まる不安。
2	A07	山本陸	若者	19	19	注意	不安	41.0	37.0	66.0	社内の空気を拾う	情報収集	休憩中に社内チャットと求人を見て、配置や残業の噂を確認する。	頑張っても先が変わる気がする。詰む前に何を覚えればいいんだ。	最近さ、職場ピリついてない？俺このまま残れるのかな。	物価も不安も上がる。若手の道が細くなるのきつい。	SNSで不安なニュースが増え、職場でも採用や育成の話が減った。	高卒初職で選択肢が狭く、前回の不安記憶にSNS不安が重なった。	採用縮小と物価不安が同時に来て、先の見通しがさらに曇った。	会社都合の配置転換や評価変更で、生活が一気に崩れないか。
2	A08	中村美咲	若者	20	20	注意	不安	44.0	46.0	58.0	出費と就活を同時に見直す	生活防衛	物価と採用不安の投稿を見て、家計簿とバイトシフトを調整する。	頑張っても席が減るなら、どこで勝負すればいいのか分からない。	最近、就活も怖いし生活費も地味にキツい。バイト増やす？	物価も不安もじわじわ来る。今できる準備だけは淡々とやる。	SNSで地政学不安と物価、採用厳選の話題が増え、周囲も節約寄り。	賃貸シェアで生活費感度が高く、前回の就活不安記憶がSNSで再点火。	採用は戻らない前提で、生活費を守りつつ準備を進める癖がつく。	バイト増で学業と準備が削れ、差が広がる不安。
2	A09	小林颯太	若者	21	21	注意	不安	48.0	47.0	54.0	就活条件を棚卸し	情報収集	研究室の先輩と就活サイトで新卒枠の動きとAI要件を確認し、志望先を絞る。	結局AI前提で、普通に頑張るだけじゃ届かない気がする。枠が減ると詰む。	最近どこも新卒渋いって聞く。俺ら何を武器にすればいいんだろ。	新卒採用、AI要件が当たり前で焦る。今からでも手を動かすしかない。	採用縮小やAI必須化の話題が増え、生活費もじわっと重いと感じる。	理系在学で就活期が近く、前ステップの採用不安記憶がSNS不安拡散で強化。	採用は厳選、AI要件は標準という前提が固定化した。	希望職種の枠減と、学習が追いつかず選択肢が狭まること。
2	A10	加藤梨央	若者	22	22	注意	不安	42.0	39.0	63.0	支出と就活優先度の調整	生活防衛	家賃と返済額を見直し、バイト時間と就活準備の配分を組み替えた。	頑張っても枠が減るなら、何を増やせば勝てるのか分からなくなる。	最近求人もAI必須っぽいし、返済あるのに怖い。どう動く？	不安定な時ほど、スキルの棚卸しと固定費見直し大事だと思う。	SNSで景気と地政学の不安が増え、学校でも採用厳選の話が出た。	負債があり余裕が薄い。採用縮小の噂とSNS不安で経路が狭く見えた。	固定費を削ると少し持つが、内定獲得にはAI運用の実績が要ると学んだ。	就活が長引いた時の返済と生活費、AI要件に追いつけるか。
2	A11	吉田蒼	若者	22	22	注意	不安	36.0	32.0	74.0	奨学金返済の試算更新	生活防衛	家賃と物価の上振れを入れて返済額と生活費を再計算した	頑張っても初任給が追いつかない気がする。詰む手前の線が見えないのが怖い	奨学金の返済、物価上がるとマジで無理ゲー感ある。みんなどうしてんの	物価と採用不安で将来設計が立てにくい。若者の固定費きつい	SNSで地政学ニュースが増え、就活も厳選採用の話題が目立った	負債2.3百万円と賃貸固定費が重く、採用縮小情報で見通しが悪化	返済と生活費の両立が想像以上に薄氷だと具体数字で刻まれた	内定が遅れた場合の資金枯渇と精神的消耗
2	A12	井上拓海	家族形成	23	23	注意	不安	52.0	50.0	62.0	固定費見直し	生活防衛	家賃・通信費・サブスクを洗い直し、貯蓄比率を上げる	結局また「自己責任で学べ」って流れになりそうで、置いてかれるのが怖い。	最近ニュースもSNSも不穏でさ、会社も採用絞るっぽいし不安だわ。	不安定な時ほど、固定費削って学習時間を確保するしかない。	採用や育成が絞られる空気と、物価不安がSNSで増幅して入ってきた	正規で雇用は安定だが賃貸と借入があり、採用不安情報で将来像が曇った	不安定局面では固定費と学習枠の確保が優先、という感覚が強まる	学習しても評価基準が急に変わり、成果が回収できない不安
2	A13	木村彩花	家族形成	24	24	注意	不安	56.0	52.0	58.0	学習計画	学習・就活	AI運用寄りの学習計画を立て、社内評価軸の情報を集めた	景気も地政学も読めないのに、求められるスキルだけ先に変わっていく感じが怖い	最近ニュースしんどい。会社も厳しそうだし、何伸ばせば安心なんだろ	不安定な時ほど基礎と運用力を積むしかない。淡々とやる	SNSで地政学と景気不安が流れ、社内でも採用や評価の話が増えた	IT正規で雇用は安定だが、評価・配属不透明の記憶があり不安が続いた	次に評価されるのはAI運用＋危機対応寄りかも、という感覚が残った	求められるスキル転換が早く、努力が評価に直結するか不安
2	A14	長谷川杏奈	若者	22	22	注意	不安	28.0	24.0	82.0	シフト確認	情報収集	店長に来月のシフト見込みを聞き、家計アプリで予算を再設定した。	また削られたら終わる。頑張っても先が細い感じが消えない。	来月シフト減るかもって言われた…家賃どうしよ、怖い。	不安定すぎて将来の計画が立たない。生活守るだけで精一杯。	SNSで海外の危機や景気不安が流れ、職場でも人件費の話が増えた。	非正規で雇用不安が強く、前ステップの生活防衛記憶が続き不安が増幅。	シフトが読めない前提で、固定費を優先して守る発想が強まった。	急なシフト減や物価上振れで支払いが詰む不安。
2	A15	石川涼太	家族形成	24	24	注意	怒り	32.0	28.0	74.0	単価交渉	生活防衛	既存クライアントに単価見直しを打診し、案件探しを強める	結局、全部自己責任で回せって話か。先が細いのが一番腹立つ。	案件も単価も渋い。AI必須って言われても時間も金も足りんわ。	生活コスト上がってるのに単価は据え置き。これで将来設計しろは無理。	SNSで地政学不安と物価の話題が増え、案件の返事も遅いと感じる	不安増幅と採用縮小を体感し、低安定雇用と負債で焦りが怒り化	単価が下がる局面では交渉と複線化が必要だと学習	案件減が続くと家賃と返済が詰む現実味が増す
2	A17	西村菜摘	家族形成	24	24	危険	喪失感	26.0	23.0	85.0	介護費の相談	相談	ケアマネに連絡し、介護用品費と支援制度の使い方を聞く	守るだけで精一杯。働き口も不安で、逃げ道が細くなる感じがする。	最近ニュース怖いし物価もきつい。介護費だけでも軽くならんかな…	介護と仕事の両立、支援の情報もっと届きやすくしてほしい。	物価と光熱費がじわっと上がり、SNSで不安な話が増えた	重度ケアで外に動けず収入も不安定、制度信頼も低く先が見えない	介護費が家計を圧迫し続ける前提が強まり、支援の当てを探す	介護が長引くほど短時間就労が切れ、家計が詰む不安
2	A18	山崎直人	家族形成	25	25	注意	不安	52.0	50.0	55.0	技能強化検討	学習・就活	会社の動きと賃上げ見通しを同僚に聞き、資格講座を比較した。	仕事は今すぐ切られないと思うけど、物価と将来がじわじわ怖い。	最近またガソリン高いな。資格とか取っといた方がいいかな…。	物価きつい。手当か賃上げ、現場にもちゃんと回してほしい。	ニュースとSNSで緊張感が増え、生活費が上がりそうに感じた。	地方の製造正規で雇用は安定寄りだが、物価上昇とSNS不安で先行き懸念。	地政学と物価で生活防衛が長引く前提に切り替わった。	賃上げが弱いと結婚や子どもの判断を先延ばしにする不安。
2	A27	斎藤紗季	家族形成	28	28	注意	不安	42.0	43.0	67.0	保育と勤務調整の確認	相談	夫と勤務調整案を作り、保育園と親族支援の当てを確認した。	また何か上がる気がする。家計も体力も余白がなくて、崩れたら戻せない。	最近ニュース多すぎて疲れる…保育と介護、詰んだらどうする？	不安定な時期ほど、子育て家庭の実務支援が切れない設計が必要。	SNSで不安な話題が増え、職場でも先行き不透明の空気を感じた。	共働きでケア重度、余力が薄い。前回家計を締めた記憶が続く。	崩れる前に周囲の助けを確認する癖が強まった。	物価と雇用不安で、保育とケアの両立が連鎖的に崩れる懸念。
2	W02	中島美優	家族形成	36	36	注意	不安	58.0	55.0	52.0	学習計画づくり	情報収集	社内のAI運用研修と評価指標の関連を人事ポータルで確認する	結局AI運用に寄るなら、何を積めば評価されるのか曖昧で怖い。	最近さ、評価がAI運用寄りって聞いて、何やれば正解か分かんない。	不確実性が高い時ほど、評価指標と学習要件の透明化が大事。	SNSで地政学不安が増え、社内でもAI運用寄りの話題が増える	正規ITで雇用は安定だが、前回の評価軸不安とSNS不安増幅が刺さった	評価と学習要件の結びつきを自分で把握しないと不利、という感覚	再学習負担が増え、評価が不透明なまま消耗しないか
2	W22	野口彩乃	家族形成	35	35	注意	不安	43.0	41.0	68.0	保育調整	生活防衛	勤務をずらし、保育の延長と送迎分担を夫と再調整した。	また値上げと雇用不安か…ケアもあるのに、崩れたら一気に詰む気がする。	最近ニュース怖いし、保育とケア回すの限界だよね…どうする？	不安情報ばかりで疲れる。現実の生活支援を厚くしてほしい。	物価と雇用不安の話題が増え、SNSも危機情報が多いと感じた。	保育負荷高と重度ケアで余力が少なく、前回の家計点検の記憶が残る。	勤務と保育の綱渡り感が強まり、先に手当てしないと回らないと学んだ。	物価上昇と職場の再配置で、保育・ケアの両立が崩れる不安。
3	A01	佐藤陽菜	若者	15	15	注意	不安	50.0	50.0	63.0	学費と進路を現実化	情報収集	進路室の奨学金と学費資料を写真に撮り、家で条件を整理した。	頑張れば何とかなるって思いたいのに、物価とか世界情勢がずっと邪魔する。	学費って結局どれくらい？奨学金も借金だし、怖いんだけど。	進路選び、学力だけじゃなくお金と情報が大事すぎてしんどい。	ニュースとSNSで不安が増え、周りも節約や将来不安の話が増えた。	進学志向だが、物価・採用不安の話が増え学費負担が刺さったため。	奨学金条件と学費の現実を把握し、早めの準備が必要だと刻んだ。	家計の余力と、情報格差で進路が狭まる不安。
3	A02	鈴木大翔	若者	16	16	注意	不安	49.0	48.0	46.0	進路ワード検索	情報収集	部活後に学科選びと物価の話題だけ軽く調べて共有する	結局どの道が安全か分かんない。家の負担増えるのは嫌だ。	最近さ、物価きつくない？塾とか進路どうなるんだろ。	将来の仕事の話、情報多すぎて逆に不安。何から見ればいい？	ニュースやSNSで物価と就職不安っぽい話が増えたと感じた	家計の節約気配とSNSの不安話が重なり、進路の当たり外れを意識	不安情報は増えるが、今は部活優先で要点だけ拾う癖が残る	家計が締まると塾や選択科目で差がつきそうで怖い
3	A03	高橋湊	若者	17	17	注意	不安	52.0	53.0	63.0	採用動向の確認	情報収集	就職課と先輩の話を聞き、求人の出方と必要スキルを整理した。	結局、景気と世界情勢で枠が一瞬で消える気がして落ち着かない。	求人、早期から絞ってきそうだよな…今のうち何作れば強い？	不確実性高い時ほど、作って見せる実績が一番の安心材料だと思う。	SNSで不安な話題が増え、物価と採用の先行きが読みにくいと感じた。	前回の実績作り方針に加え、採用不安とSNS増幅を強く知覚したため。	早期選別に備え、学外実績と求人情報の追跡を習慣化する。	計算資源や配属で格差が広がり、努力が運に左右されないか不安。
3	A04	田中結菜	若者	15	15	注意	不安	35.0	32.0	76.0	進路の現実案を増やす	情報収集	先生に就職と奨学金の両にらみで動ける段取りを聞いた。	物価も不安定だし、大学って言い切るのが怖い。置いてかれたら終わる気もする。	最近ニュース多すぎてしんどい。進学も就職も、外れ引きそうで怖いんよね。	進路、情報が多いほど迷う。今できる準備を淡々とやるしかない。	家の節約ムードが強く、SNSでも物価や不安定さの話題が増えた。	家計制約と前回の費用見直しが続き、物価不安の情報が刺さった。	進学一本化は危ういので、就職含めて複線で準備する感覚が残った。	学費不足と採用不安、AIスキル格差で選択肢が狭まる不安。
3	A05	伊藤蓮	若者	18	18	注意	不安	34.0	33.0	78.0	通学と学習の負担を圧縮	生活防衛	定期代と教材費を再計算し、バイト増と学内支援の条件を確認した。	頑張れば何とかなると思いたいのに、地方だと選択肢が細くて息苦しい。	最近さ、通学だけで金が消える。就活もAI前提で置いてかれそう。	地方の通学コスト、地味に効く。学びたいのに削られていく感じ。	物価と不安が強く、企業が採用や育成を絞る空気をSNSと学校で感じた。	低所得で通学負担が直撃し、前回の「採用は厳選」の記憶が不安を増幅した。	通学費が進路の制約になる実感と、育成より選別が進む感覚が残った。	学習投資を削るほど将来が閉じ、地方の就職経路がさらに細る不安。
