step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
1	A11	吉田蒼	若者	22	22	注意	不安	41.0	37.0	67.0	就活と返済条件の見直し	情報収集	奨学金の返済猶予条件と求人動向を調べ、応募先を絞る。	戦争とかで景気が冷えたら、俺みたいなのから落ちる気がする。	最近求人きつくない？奨学金もあるし、正直焦るわ。	不安定な時ほど若者の入口が細る。支援と育成、切らないでほしい。	SNSで地政学不安が増え、未経験枠が細る話が目に入る。	負債2.3百万と雇用安定低で余裕が薄く、制度信頼40で先行きが不安。	景気悪化時は採用が絞られる、返済制度は先に確認する。	就活失敗時の返済負担と生活費の目減り。
1	A12	井上拓海	家族形成	23	23	中立	平静	58.0	57.0	46.0	ニュース確認	情報収集	通勤中に地政学と物価のニュースを見て家計メモを更新する	仕事は今は安定。でも物価と先の景気が読めなくて、結婚とか急がない方がいい気がする。	最近ニュース怖いな。給料上がっても家賃と物価で消えるんだよね。	地政学リスク高いと、結局しわ寄せは生活に来るよな。	戦争や衝突のニュースが増え、物価や景気の不安がじわっと出る	正規で当面の不安は小さいが、物価と将来不確実性が結婚意向を鈍らせた	国際情勢が荒れると家計と将来設計に直撃する感覚が強まる	物価上昇と会社の配置転換・再学習圧力が自分に来るか
1	A13	木村彩花	家族形成	24	24	中立	平静	64.0	59.0	46.0	情報を絞る	情報収集	戦況・エネルギー価格と自社の動きを要点だけ追う。	仕事は回るけど、世界が荒れてると何か急に変わりそうで嫌だ。	ニュース見すぎると病むよね。物価また上がるのかな、地味に怖い。	不安煽り多いから情報は選びたい。まず自分の生活を整える。	SNSで地政学不安が増え、物価や将来の見通しが揺らいで見える。	都市部で正規ITは安定だが、SNS不安と物価圧で先行き警戒が増えた。	大きいニュースは追いすぎず、生活影響の指標だけ見る方針。	物価上昇と会社の配置転換・学び直し圧力が強まる不安。
1	A14	長谷川杏奈	若者	22	22	危険	喪失感	28.0	24.0	82.0	出費抑制	生活防衛	ニュース確認後、シフト増と固定費見直しを決める	結局また不安定になるんだろうな。頑張っても土台が揺れてて、未来が薄い。	戦争とかで景気また落ちる？家賃きついし、今月シフト増やそ…	物価と雇用、もう少し生活の下支えを厚くしてほしい。	戦争関連のニュースとSNS不安、求人が厳しくなる空気を感じた	非正規で雇用不安定、借金もあり制度信頼が低く悪化に敏感	地政学不安が生活直撃する感覚と、家計を締める判断が残る	シフトが減った時に家賃と返済が回るか不安
1	A15	石川涼太	家族形成	24	24	注意	怒り	36.0	30.0	78.0	案件選別を強める	生活防衛	単価の低い案件を切り、固定収入に近い継続案件を探す。	結局また不安定になる流れか。努力で埋めろって、こっちは家賃も借金もあるのに。	ニュース見た？また荒れそう。単価下がったらマジ詰む、固定の口ほしい。	不確実性が上がるほど、セーフティネットの設計が問われる。	SNSで地政学リスクと景気不安の話題が増え、仕事の先行きが読みにくい。	ギグで雇用安定が低く信頼も低い。SNS不安増が直撃し生活防衛に寄る。	外部要因で案件環境が急変し得ると再確認、継続案件を優先する方針が固まる。	単価下落と案件減で返済と家賃が詰む不安。
1	A17	西村菜摘	家族形成	24	24	危険	喪失感	28.0	27.0	82.0	出費を締める	生活防衛	食費と光熱費の見直しをして、短時間勤務のシフトを増やせるか打診する	また先が読めなくなる。家のこと抱えたまま仕事まで細るのが怖い	ニュース見た？物価また上がるのかな…うち余裕なくてしんどい	不安が増える時ほど、生活を守れる制度と現場支援を厚くしてほしい	SNSで戦争や衝突の話題が増え、物価と仕事の不安が強まった	重度ケアで外に動けず、短時間就労も不安定で支出増に弱い	地政学不安は結局家計と雇用に跳ね返る感覚が強まった	物価上昇と雇用縮小で、家計とケア継続が詰む不安
1	A18	山崎直人	家族形成	25	25	中立	平静	58.0	52.0	38.0	出費見直し	生活防衛	ガソリン代と食費を見直し、残業・手当の見込みも確認する	戦争とかで物価また上がるの嫌だな。仕事は今のところ大丈夫そうだけど、先は読めない。	最近また上がってない？車必須だし地味に効くわ。会社は大丈夫そう？	物価じわじわ効く。まず固定費見直しからやるしかない。	ニュースで地政学リスクの話題が増え、ガソリンや食品の値上げを実感する	地方で車依存、実家同居で急変は少ないが物価と景気連想で慎重になる	不確実性が高い時は固定費を削り、貯金を厚めにする方針が強まる	エネルギー高と景気悪化で工場の残業や賞与が減らないか
1	A27	斎藤紗季	家族形成	28	28	注意	不安	48.0	44.0	63.0	家計見直し	生活防衛	食費と固定費を見直し、当面の支出計画を家族で組み直した。	また値上げ来たら詰む。子どものこと削りたくないのに、余裕がない。	今月もギリギリ…保育と介護が重なると、ほんと無理じゃない？	物価と不安定さ、子育て世帯にじわじわ効く。支援の実感ほしい。	ニュースやSNSで地政学リスクと物価不安を見かけ、職場でも先行きの話題が増えた。	共働きだが安定は中で、重いケアと賃貸負担があり将来不安が刺さった。	戦争・物価の話題が増えるほど、家計と働き方の不安が強まると記憶した。	急な出費や働き方の変更が必要になった時、育児とケアが両立できるか。
1	W02	中島美優	家族形成	36	36	中立	平静	62.0	58.0	41.0	必要分だけ警戒	情報収集	朝のニュースと社内連絡で地政学と業務影響を確認した	戦争の話が増えて、先の予定がふっと不確かになる。守れる範囲は守りたい。	ニュース重いね。うちの仕事は大丈夫そうだけど、物価また上がるかな。	不安煽り多いけど、一次情報と冷静さは保ちたい。	ニュースで限定戦争と間接衝突、SNSで不安投稿が増えている	正規ITで雇用は安定だが、SNS増幅と物価・供給網の不安が刺さった	地政学リスクは長期化しそう、情報は絞って追うと決めた	エネルギー高とサプライチェーン不安が家計と仕事に波及しないか
1	W22	野口彩乃	家族形成	35	35	注意	不安	46.0	44.0	66.0	家計見直し	生活防衛	光熱費と食費の予算を組み直し、保育と介護の段取りを再確認した	また物価上がるのかな。保育も介護もギリギリで、余白がないのが怖い	ニュース見た？また値上げ来そうでさ…今月の家計どう削る？	生活コスト上がり続けると、子育て世帯は本当に詰む。支援の継続を。	戦争や衝突のニュースが増え、SNSでも不安投稿が目立つ。物価も気になる	共働きでも保育負荷と重度ケアで余力が少なく、将来不確実性に敏感	地政学ニュース＝物価・生活不安に直結、という感覚が強まった	値上げと制度支援の先行き、急なケア/保育トラブル時の詰まり
2	A01	佐藤陽菜	若者	15	15	注意	不安	55.0	52.0	50.0	進学費用の再計算	生活防衛	塾や受験費用をざっと見直し、家で親に必要額を聞く。	ニュース多すぎて怖い。努力しても環境で崩れそうで、焦る。	最近さ、物価とか戦争系の話多くて受験どころじゃなくない？	受験の前に、生活コスト上がりすぎで不安。情報多すぎ。	SNSで地政学不安と物価の話題が増え、家でも節約の話が出る。	進学志向だが、生活コスト不安とSNS不安増幅で将来像が曇った。	不安は情報だけじゃ減らない、家計と進学費用を確かめる癖が残る。	受験期に家計が締まり、塾・学習環境の差が広がる不安。
2	A02	鈴木大翔	若者	16	16	注意	不安	50.0	51.0	48.0	部活後チェック	情報収集	部活後にニュースとSNSを見て、電気代や景気の話題だけ拾う。	なんか世界がずっと荒れてる。うちの家計とか進路に地味に効いてきそうで嫌だ。	最近さ、ニュース暗いの多くない？物価も上がるとか、普通にだるい。	不安煽り多すぎ。必要な情報だけ見て切るのが大事だと思う。	SNSで地政学の話題が増え、物価や将来不安の投稿も目に入る。	都市部の高校生で部活中心だが、前回の不安記憶でSNS確認が増えた。	不安が強い日はSNS時間を減らすと少し楽だと覚える。	景気悪化で家計が締まり、進路の選択肢が狭まらないか。
2	A03	高橋湊	若者	17	17	注意	不安	58.0	55.0	56.0	企業動向の確認	情報収集	業界別の採用縮小とAI監督技能の需要を記事で追った	頑張れば行ける感はあるけど、景気とAIで足場が急に崩れそうで怖い。	最近の採用ってマジで読めん。今から何作っとけば強いかな…。	不確実性高いほど、作って見せるのが大事。淡々と積む。	SNSで地政学ニュースが増え、採用や物価の話題も目立った	高専で自己効力感はあるが、SNS不安増と採用絞り情報で警戒が強まった	AI監督/運用の実績づくりが不確実性への防波堤だと感じた	景気悪化で実習・採用が一気に冷える可能性
2	A04	田中結菜	若者	15	15	注意	不安	36.0	34.0	74.0	奨学金と地元求人を見直す	情報収集	奨学金の条件と地元・近県の求人動向をスマホで確認した。	頑張っても景気とAIで席が減るなら、何を選べばいいの…怖い。	最近ニュース重いし、親もピリついてる。進学って無理なのかな。	地元でも進路の情報、早めに集めた方がいい気がする。	SNSで地政学不安と物価の話題が増え、家計の会話も増えた。	家計制約と制度信頼低めで、物価と求人不安が進路直撃に感じた。	不安な時ほど情報が増えるが、見すぎると焦りが強まると学んだ。	奨学金負担と地元就職の細りで、進路の選択肢が狭まる不安。
2	A05	伊藤蓮	若者	18	18	注意	不安	38.0	37.0	67.0	費用と進路を見直す	生活防衛	通学費と食費を計算し直し、今月の出費を削る案を作った。	世の中が荒れてる感じで、頑張っても先が変わりそうで怖い。	最近ニュース多すぎ。通学代も上がったら詰むかも、どうする？	物価と不確実性がきつい。若いほど先が読めないのしんどい。	SNSとニュースで海外リスクが増えた空気と物価不安を感じた。	低所得・通学負担が直撃。SNS不安増幅で先読みが難しくなり警戒が強まった。	支出を絞りつつ、技能と実績を急がないと置いてかれる感覚が残った。	採用縮小や物価高で、学業と生活の両立が崩れる恐れ。
2	A06	渡辺心愛	若者	19	19	注意	不安	33.0	32.0	78.0	進路の再確認	情報収集	進路室の資料とSNSで地元求人と奨学金条件を見比べた。	頑張っても運次第みたいで怖い。家のこともあって遠くへ動けない。	求人見てもピンと来ない…。奨学金って結局どれがマシなん？	景気とかAIとかで不安定すぎ。地方の進路、情報少なすぎる。	ニュースとSNSで地政学不安が増え、求人も慎重ムードに見えた。	地元志向と軽いケアで選択肢が狭く、SNS不安増幅で先が暗く感じた。	地元でも技能と資格の有無で差が出る、早めに準備が必要と残った。	進学費用と家の用事を抱えたまま、決め手が見つからない不安。
2	A07	山本陸	若者	19	19	注意	不安	44.0	40.0	66.0	ニュース確認と様子見	情報収集	休憩中にニュースを見て、先輩に仕事量と配置の話を軽く聞いた。	働き始めたのに先が読めん。物価も上がるし、替えがきく側かもって怖い。	最近ニュース重いな。会社も採用絞るってマジ？俺このまま大丈夫なん？	不安煽り多すぎて疲れる。まずは自分の生活守るしかない。	SNSで海外の衝突や物価の話題が増え、職場でも景気の話が出た。	地方で実家同居だが初職で不安定感が強く、SNS不安増幅が刺さった。	地政学や景気の話が仕事の空気に直結する感覚が残った。	仕事量が減った時に詰む不安と、技能不足の焦りが続く。
2	A08	中村美咲	若者	20	20	注意	不安	47.0	46.0	52.0	就活軸の見直し	情報収集	就活サイトと先輩の投稿を見て、業界を絞らず条件を整理した。	頑張っても外の事情で変わる感じがして、軸が揺れる。怖い。	最近ニュース多すぎてしんどい。就活も何信じればいいのってなる。	不確実な時期こそ、条件整理とスキル積み上げを淡々とやる。	地政学の話題が増え、SNSでも不安や採用縮小の話が流れてきた。	文系で未経験入口が気になり、前回の不安記憶がSNS情報で強まった。	採用は揺れやすい前提で、業界分散と基礎スキルが必要だと感じた。	景気とAIで入口が細り、準備しても報われない感覚が残る。
2	A09	小林颯太	若者	21	21	注意	不安	48.0	46.0	54.0	応募先の分散	情報収集	地政学と景気のニュースをざっと追い、志望業界を2つ追加して求人を整理した。	結局どこも不安定っぽい。自分の努力でひっくり返せる範囲が狭い気がする。	最近ニュース多すぎて疲れる。就活、業界もう1個足しとくわ。	情報量多すぎる月。就活は分散しつつ、手元の準備を淡々と。	SNSで海外情勢の話題が増え、生活コストと採用の先行き不安が身近に感じた。	理系在学で就活準備中、借入もあり生活費に敏感。前回の分散方針を継続。	不安定局面では志望を固定しすぎず、AI監督系のスキルも並行で積む。	育成枠がさらに細り、家賃や食費が上振れして準備時間が削られる。
2	A10	加藤梨央	若者	22	22	注意	不安	43.0	41.0	68.0	求人のAI要件を追加確認	情報収集	SNSで不安が流れてきたので、求人のAI監督/運用要件を条件で再検索した。	頑張っても席が減るなら、何を積めばいいのか曖昧で怖い。返済もあるし。	最近求人、AI前提多くない？未経験枠しんどいかも…私どう動けばいい？	不安な時ほど条件を分解して確認。必要スキルは見える化したい。	SNSで地政学不安と景気不透明の話題が増え、採用が絞られる空気を感じた。	専門学校在学で卒業が近く、負債と家賃の制約が強い。SNS不安増幅で危機が近く感じた。	『未経験枠はさらに細るかも』と感じ、AI要件を軸に準備を急ぐ記憶が残った。	内定遅れで返済と生活費が詰まり、選択肢が一気に狭まる不安。
2	A11	吉田蒼	若者	22	22	注意	不安	38.0	35.0	72.0	就活情報の更新と返済猶予の具体化	情報収集	採用縮小の噂と業界動向を追い、返済猶予の申請要件を整理した。	頑張っても席が減るなら意味ある？返済だけ残るのが一番怖い。	最近また採用絞るって聞くし、奨学金の出口が見えなくてしんどい。	就活の情報量が多すぎる。制度と採用、ちゃんと見える化してほしい。	SNSで地政学不安と景気不透明の話題が増え、採用縮小が現実味を帯びた。	負債2.3百万円と不安定就活で、外部不確実性が返済不安に直結した。	不安が強い時ほどSNSで悪い情報を拾う。制度要件は先に固める。	採用縮小で内定が遅れ、返済開始と生活費が同時に重なる懸念。
2	A12	井上拓海	家族形成	23	23	注意	不安	52.0	54.0	58.0	家計見直し	生活防衛	固定費とサブスクを洗い出し、今月の貯蓄目標を少し下げる	給料は安定でも、物価と先の不確実さがじわっと効いてくる	最近さ、物価も不安も地味に増えてて結婚とか考えづらいわ	不確実な時ほど、家計とスキルの棚卸しが効く気がする。	SNSとニュースで地政学不安が増え、物価と仕事の先が読みにくい	賃貸単身で固定費が重く、前回の家計メモが効いて危機感が上がる	外部リスクが続くと、家計防衛が最優先になりやすいと実感	会社の再配置やAI再学習が急に来た時の余力が足りるか
2	A13	木村彩花	家族形成	24	24	中立	平静	61.0	56.0	52.0	生活費を見直す	生活防衛	家計アプリで固定費を洗い直し、電気とサブスクを調整する。	仕事は安定でも、外の不安で将来設計が鈍る。子どもは今は無理かも。	最近ニュース多すぎ。給料上がっても物価で消える感じしない？	情報に飲まれない工夫大事。家計と学び直し、淡々とやる。	SNSで地政学の不安が増え、物価や雇用の話題が身近に増えた。	正規ITで雇用は強いが、物価と不確実性が将来投資を渋らせた。	不安情報は絞りつつ、家計とスキルの守りを固める方針。	物価が続くと貯蓄とライフイベント判断が先延ばしになる不安。
2	A14	長谷川杏奈	若者	22	22	危険	喪失感	26.0	23.0	84.0	シフト追加打診	生活防衛	店長に追加シフトを相談し、家賃と返済の固定費を再計算した	また値上げ来たら終わる。頑張っても抜け道が見えない。	今月ちょい怖い。シフト増やせるか聞いたけどキツいかも。	結局、生活は自己責任で回すしかないのかな。しんどい。	SNSで海外情勢と物価の話題が増え、求人も絞り気味に感じた	非正規で収入が不安定、家賃と借金があり不安が直撃した	不安が増えるほどSNS確認が止まらず、家計締めが常態化した	シフトが減った場合に家賃と返済が詰む恐怖が残る
2	A15	石川涼太	家族形成	24	24	注意	不安	34.0	29.0	74.0	相場とニュースを見張る	情報収集	案件単価の相場と地政学ニュースを確認し、受ける案件を絞る。	また外のゴタゴタで単価落ちる気がする。頑張っても詰むのが一番ムカつく。	最近ニュース多すぎ。案件の単価も下がりそうで、返済が怖いんだよね。	不安煽りだけが増えて、生活は楽にならない。具体策が欲しい。	SNSで地政学不安が増え、先行き不透明感と単価不安が強まる。	雇用不安とSNS不安増幅を知覚。低安定収入と家賃/返済が直撃する。	外部ニュースで案件環境が動く前提で、情報確認と防衛を習慣化。	単価下落が続くと家賃と返済が回らなくなる不安。
2	A17	西村菜摘	家族形成	24	24	危険	喪失感	26.0	28.0	84.0	支援を洗い出す	情報収集	夜に自治体サイトと相談窓口を確認し、使える手当や減免をメモする	ニュース見ても自分の生活は守られない気がする。詰むのが怖い	最近また値上げ多くない？介護の出費、ほんと限界なんだけど	生活コストとケアの両立、支援の情報がもっと届く仕組みが必要	SNSで衝突拡大や物価不安の話題が増え、家計の先行きが重く感じた	重度ケアで外に出づらく収入も不安定。SNS不安増幅が刺さった	「困った時に頼れる先」を自分で掘らないと残らない感覚が強まった	出費増とシフト減が重なると、ケア継続そのものが危うい
2	A18	山崎直人	家族形成	25	25	注意	不安	54.0	50.0	52.0	残業見通し確認	情報収集	上司と先輩に残業・賞与の見通しを聞き、物価情報も確認する	また燃料上がると残業減るのか。実家でも将来の話がしにくい。	最近ニュース重いな…。会社、残業減ったりせんよな？貯金増やすわ。	物価と先行き不安。まず固定費見直して備える。	SNSで地政学や物価の話題が増え、職場でも先行きを気にする空気	実家同居で当面は耐えるが、製造は景気と燃料に敏感な記憶がある	不安が強い時は職場の見通し確認と貯蓄優先が有効だと再確認	地政学と物価で材料費が上がり、残業・賞与が縮む可能性
2	A27	斎藤紗季	家族形成	28	28	注意	不安	44.0	42.0	68.0	不安情報を絞る	回避・縮小	夜のSNS巡回をやめ、必要なニュースだけ通知に切り替えた。	また値上げとか来たら詰む。ケアと育児の同時崩れが一番怖い…でも見ないと不安。	最近ニュース見すぎてしんどい。必要な時だけにしよ、家も持たないしさ…	不安煽りの流れ、いったん距離置く。生活守るのが先。	SNSで海外情勢と値上げの話題が増え、職場でも先行きの話が出た。	賃貸・共働きでもケア重度で余力が薄く、SNS不安増幅が刺さった。	不安情報を追うほど消耗し、育児とケアの余裕が削れると学んだ。	急な物価上昇や勤務変更が来た時、支えが足りず崩れる不安。
2	W02	中島美優	家族形成	36	36	注意	不安	55.0	54.0	52.0	情報を絞って備える	生活防衛	電気・食費の予算を見直し、仕事の優先度と学習計画を調整した	また値上げと不安煽りか。仕事は大丈夫でも、先が読めないのが地味に削る	ニュース見すぎて疲れるね。家計は守るけど、子どもの話は今は怖いかも	不安情報が多い時ほど、一次情報と生活の優先度を整えるのが大事	SNSで危機情報が増え、物価と雇用不安の話題が身近に広がった	安定雇用と持家で即危機は低いが、生活コストと供給不安を実感した	不安情報は制限しつつ、家計防衛とAI技能更新を継続する方針にした	物価高が長引き、仕事の負荷増と将来設計の先送りが続くこと
2	W22	野口彩乃	家族形成	35	35	注意	不安	42.0	43.0	68.0	備蓄と予定再調整	生活防衛	週末の買い置きを増やし、保育送迎と介護の代替手順をメモした	また値上げ来たら詰む。仕事もケアも休めないのに、先が読めなさすぎる	ニュース見てると不安増えるだけだよね…でも備えないと怖い	不安煽りより、生活とケアが回る支援を先に整えてほしい	SNSで衝突拡大や値上げの話が増え、職場も守りの空気が強い	保育負荷と重度ケアで余裕が少なく、物価と雇用不安が直撃した	危機情報が家計と段取り不安を直結で刺激する感覚が残った	急な発熱・介護悪化と出費増が同時に来た時の破綻
3	A01	佐藤陽菜	若者	15	15	注意	不安	50.0	49.0	56.0	奨学金と塾代の情報集め	情報収集	学校の進路資料と奨学金サイトを見て、塾は必要最小限案をメモする。	頑張れば何とかなるって思いたいのに、結局お金で詰むのが怖い。	最近ニュース暗いしさ、進学って親に負担かけるよね…どうしたらいい。	進学の情報、早めに集めとくの大事。奨学金とか制度、意外と知らない。	SNSで物価や不安な話題が増え、周りも家計や進路の話が多い。	前ステップの家計不安が残り、SNS不安増幅と物価圧で進学費用が現実問題化。	制度や奨学金を自分で探しておかないと後で詰む、という焦りが残る。	塾・受験費用の差が進路差になり、自分の選択肢が狭まる不安。
3	A02	鈴木大翔	若者	16	16	注意	不安	47.0	49.0	54.0	通知切り替え	回避・縮小	SNS通知を切って、必要なニュースだけ見て部活に戻る。	また物価とか戦争の話か…。進路って言われても、先が読めなさすぎる。	最近さ、ニュース見すぎると疲れる。部活の方がマシまである。	情報多すぎ。ちゃんと休むのも大事だと思う。	SNSで地政学・物価・就職不安の話題が増え、周りも反応している。	高校生で今は部活中心。前回の記憶からSNS過多は不安を上げると判断。	不安が強い日は通知を切ると落ち着きやすいと覚える。	家計が締まり、塾や進路選択の幅が狭まらないか。
3	A03	高橋湊	若者	17	17	注意	不安	54.0	52.0	62.0	実習先の条件確認	情報収集	実習担当に今年の受入枠と求めるスキルを聞き、求人も確認した	頑張れば何とかなる気もするけど、枠が減ると努力が空振りしそうで怖い	実習って今年も厳しい？AI運用できるだけじゃ足りないのかな…	採用厳しめでも、学生のうちに実績作る道は残っててほしい	SNSで地政学と物価の不安が流れ、企業の採用縮小や選別強化を目にした	高専在学で進路が近いのに、採用不安と情報過敏が重なり将来経路が狭く見えた	実習・採用は運次第も大きいので、成果物と面談準備を早めると決めた	景気と計算資源制約で、実習枠や学習環境が突然悪化する不安
3	A04	田中結菜	若者	15	15	注意	不安	33.0	32.0	78.0	ニュースを減らして進路を絞る	生活防衛	SNS通知を切り、奨学金と地元就職の条件だけをノートに整理した。	見ても不安が増えるだけなのに、将来の選択肢が消えていく気がする。	最近さ、ニュース見るほど怖くなる。進学も就職もどっちも不安。	物価とか採用とか、先が読めなくて進路決めづらい。情報の波がきつい。	物価や採用不安の話題が増え、SNSでも危機っぽい投稿が目に入った。	家計制約と制度不信があり、SNS不安増幅で将来不安が強まり整理に逃げた。	情報を減らすと少し落ち着くが、選択肢が狭まる怖さは残った。	奨学金負担と採用不安で、進路決定が遅れて詰むかもしれない不安。
3	A05	伊藤蓮	若者	18	18	注意	不安	34.0	33.0	72.0	奨学金と求人の条件を洗い直す	情報収集	奨学金・交通費補助と地元企業の求人要件をスマホで整理した。	ニュース見ても自分の生活が軽くならない。採用絞りで詰むのが一番怖い。	最近求人も条件きつくない？通学代だけで結構しんどいわ。どうする？	物価も不安だし、学生の支援はスピード感ほしい。	SNSで物価・地政学の不安が増え、企業が採用を絞る話も目に入った。	低所得で通学負担が重く、前ステップの節約記憶から不安が強化。SNS不安も増幅。	支援の遅さと採用選別が続く前提で、進路の選択肢を狭めて考え始めた。	支援遅れと採用縮小で、学業と生活費が同時に破綻する恐れ。
