step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
1	A11	吉田蒼	若者	22	22	注意	不安	38.0	34.0	72.0	就活前倒しの確認	情報収集	業界別の採用縮小感を確かめ、奨学金返済計画を見直す。	景気も世界も荒れてて、返済だけ確実に重くなるのが怖い。	やばい、採用絞るって話ほんと？返済あるのに詰むかも。	就活、想定より早めに動かないと厳しそう。情報集め直す。	SNSで地政学不安と物価の話題が増え、企業の採用絞りの噂も目に入る。	奨学金負債2.3百万円と雇用不安定で、採用枠減の情報が生活不安に直結。	採用は絞られる前提で動く、返済と生活費の見通しを常に更新する。	バイト収入低下や内定遅れで返済開始が耐えられるか。
1	A12	井上拓海	家族形成	23	23	注意	不安	56.0	55.0	52.0	家計見直し	生活防衛	電気代と食費を見直し、積立額を一時的に下げた	仕事は安定してるけど、世界が荒れると結局こっちに来る気がする。	最近ニュースきついな。物価また上がる？貯金ペース落とすか迷う。	不安はあるけど、まずは家計を整える。無理せず備えるしかない。	戦争や衝突のニュースが増え、SNSでも不安投稿が目立つ	正規雇用で即失職不安は小さいが、物価・将来の不確実性に反応した	地政学リスクで生活コストが揺れやすいと意識した	物価上昇と賃上げのギャップ、将来設計が縮む不安
1	A13	木村彩花	家族形成	24	24	注意	不安	62.0	60.0	52.0	スキル更新	学習・就活	AI運用スキルの講座を探し、転職市場の動きを軽く確認する。	景気というより先が読めない感じ。今の会社は大丈夫でも、詰む前に手を打ちたい。	最近ニュース重いよね。うちの業界も採用絞るって聞くし、地味に怖いわ。	不確実性が上がるほど、学び直しの価値は上がる気がする。	戦争や衝突のニュースが増え、SNSで不安が拡散しやすい雰囲気。	正規ITで雇用は安定寄りだが、採用縮小とAI格差の話が刺さり将来不透明感が増した。	不安定局面では市場確認と学習を続ける、という方針を強めた。	採用縮小が長引いて賃上げやキャリア選択肢が細ること。
1	A14	長谷川杏奈	若者	22	22	注意	不安	32.0	28.0	79.0	シフト死守	生活防衛	店のシフトを増やせるか打診し、家計簿アプリで固定費を見直した。	また景気とか戦争で切られる側だよね。返せるのかな、ずっと。	ニュース見た？また物価上がりそう。うちの店も暇だと削られそうでさ。	生活が先。物価と雇用の不安、若い非正規に直撃してると思う。	SNSで地政学リスクと物価不安が流れ、周りもバイト先の先行きの話が増えた。	非正規で雇用不安が強く、借金もあり、SNS不安増の情報が直撃したため。	『先が読めない時ほど貯めて動く』という感覚が強まった。	シフト削減と物価上昇で返済が詰む不安。
1	A15	石川涼太	家族形成	24	24	注意	怒り	38.0	30.0	74.0	支出引き締め	生活防衛	案件単価の様子を見つつ固定費を洗い出して支出を削る	また不安定な方に皺寄せか。頑張っても運ゲー感が強い。貯金も薄いし怖い。	最近ニュースきついわ。案件減ったら詰むから、出費ガチで削るしかない	不確実性ばかり増える。生活守れる設計を本気で作ってほしい。	戦争や衝突のニュースが流れ、景気と雇用の先行きが読みにくい	ギグで雇用不安定・家賃負担と借金があり、SNSの不安情報が刺さった	地政学リスクで仕事が揺れるかも、という感覚が残る	案件減少と単価下落で家計が崩れる不安
1	A17	西村菜摘	家族形成	24	24	危険	喪失感	28.0	26.0	82.0	支出見直し	生活防衛	光熱費と食費を削り、短時間の追加シフトを打診する。	戦争とか景気とか言われても、うちは明日の介護とお金が先。逃げ道がない。	最近ニュース見るほどしんどい…物価上がったらうち詰む。ちょい働ける？	物価と介護負担、地方ほどきつい。支援の手続きももっと簡単にしてほしい。	SNSで海外衝突の話題が増え、物価や仕事の不安投稿も目に入る。	重度ケアと実家同居で選択肢が狭く、短時間就労も不安定で不信が強い。	地政学リスクは生活不安を増やす、と感じた。	物価上昇と家計悪化、家族のケア継続が破綻しないか。
1	A18	山崎直人	家族形成	25	25	中立	平静	60.0	55.0	38.0	出費を点検	生活防衛	電気代とガソリン代の上振れに備えて支出を見直す。	仕事は今は安定。でも物価と先の不透明さで結婚は急げない。	ニュース怖いな。とりあえず貯金増やしとくわ、様子見で。	物価上がりそうだし、今月は無駄遣い控える。	戦争や衝突のニュースが増え、エネルギー高の話題が目につく。	正規で雇用は安定だが、実家同居でも物価上昇が家計に刺さる。	地政学リスクとエネルギー高で当面は貯める方針を強めた。	急な残業減や物価上振れで生活余裕が削られる不安。
1	A27	斎藤紗季	家族形成	28	28	注意	不安	47.0	43.0	62.0	家計と備え見直し	生活防衛	食費と固定費を見直し、非常用品と保育・介護の段取りを確認する	また値上げとか来たら詰む。子どもと介護、どっちも落とせないのが怖い。	ニュース見た？また不安煽る感じでさ…うち、出費これ以上ムリだよね。	不確実性が高い時こそ、家計と備えを整える。子育て世帯に支援を。	SNSとニュースで海外衝突の話題が増え、物価や雇用が不安定になりそうに感じた	賃貸・共働きで余裕小、重度ケアもありリスクに敏感。制度信頼は中位で様子見寄り	地政学不安が生活コストに波及し得ると感じ、備えを優先すべきと記憶する	物価上昇と職場の配置転換で、育児とケアの両立が崩れる不安
1	W02	中島美優	家族形成	36	36	中立	平静	66.0	62.0	29.0	ニュース整理	情報収集	朝に主要ニュースと市場動向を確認し、家計と仕事影響をメモする	世界情勢の話は重い。とはいえ私の生活は今すぐは崩れないはず…でも嫌な予感も残る。	最近ニュース怖いね。物価とか、仕事の案件にも地味に響きそうでさ。	情勢不安が続く時ほど、冷静に情報確認して備えるしかない。	限定戦争や間接衝突のニュースが増え、SNSでも不安が拡散していると感じた	都市部で正規IT・持家で当面の耐性はあるが、SNS不安と物価上振れを警戒した	地政学リスクが続きそうで、支出とキャリア計画は柔軟にする方針を強めた	物価上昇と案件減少が重なる場合の家計と働き方の調整
1	W22	野口彩乃	家族形成	35	35	注意	不安	48.0	46.0	63.0	家計と保育の見直し	生活防衛	物価と勤務調整を見て、保育延長と支出を再点検した。	また不安定になるのかな。子どもと介護が同時だと、私が先に潰れそう。	ニュース見た？物価も上がるなら、うち来月から回らないかも…助け合えない？	不安な時ほど、家計と支援制度の確認は大事。情報は一次ソースで。	SNSで地政学不安が増え、物価や職場の先行き話が身近で出た。	共働きでも保育負荷と重度ケアで余力が薄く、制度信頼も高くないため警戒。	外部ショック時は家計・勤務・保育の順で守る、という優先順位が強化。	物価上昇と職場の配置転換で、保育継続と介護両立が崩れる不安。
2	A01	佐藤陽菜	若者	15	15	注意	不安	52.0	50.0	62.0	進学費用と学習計画の見直し	生活防衛	奨学金や塾費の情報を調べ、親と家計と志望校の優先度を話す。	頑張れば大丈夫って思いたいのに、物価とか不安がずっと消えない。	最近ニュース重くない？塾とか学費、うち大丈夫かなって地味に焦る。	将来のために今できる準備するしかない。情報に振り回されないように。	SNSで危機や物価の話題が増え、家でも節約の話が出る。	実家で親の家計感覚が伝わり、SNS不安増幅で受験費用が気になる。	不確実な時ほど、費用と進路の選択肢を早めに把握しようと思った。	景気悪化で学費負担や進学機会が狭まらないか。
2	A02	鈴木大翔	若者	16	16	注意	不安	52.0	50.0	46.0	見出しだけ拾って様子見	情報収集	部活後に物価と採用の話題を見出しで確認し、進路は先送りする。	ニュース多すぎて落ち着かない。頑張っても状況で変わりそうで嫌だ。	最近また物価とかヤバいって出てるけど、進路どうなるんだろ。	不安になるニュース多いけど、まずは目の前のことやるしかない。	SNSで地政学や物価、AIで仕事が減る話が増え、空気が重いと感じた。	高校在学で生活は守られているが、SNS不安と将来の採用話が刺さった。	不安なニュースが続くと進路の決断を先延ばしにしがちだと自覚した。	景気とAIの影響で、努力が報われる道が狭くなる感覚が残る。
2	A03	高橋湊	若者	17	17	注意	不安	57.0	55.0	58.0	進路の現実確認	情報収集	求人動向と物価を見て、専攻と技能の軸をメモする	頑張れば何とかなると思いたいけど、入口が細るのが一番きつい。	就職って結局景気次第？技能あっても枠なきゃ無理じゃん…	技能×AIは伸びるはず。今できる範囲で積み上げるしかない。	ニュースとSNSで物価高と採用の絞り気味感を知り、学校は通常運転	高専在学で自己効力感はあるが、物価と採用不安の情報が刺さった	採用は揺れる前提で、技能×AIの具体スキルに寄せると決めた	景気悪化で新卒枠が縮み、希望企業に届かない不安
2	A04	田中結菜	若者	15	15	注意	不安	36.0	34.0	74.0	進学費用とバイト先の状況確認	情報収集	担任に奨学金や推薦枠を聞き、バイト先で今後のシフトを確認した。	頑張っても物価と景気で全部ずれる気がして、怖い。	推薦とか奨学金って実際どれが安全？家に迷惑かけたくない。	物価きついし、進路って早めに現実見た方がいいのかな。	ニュースとSNSで不安が続き、物価高と採用の渋さの話が身近に増えた。	家計に余裕がなく、バイト収入に依存。前回の不安記憶がSNS情報で再燃した。	進路は費用と雇用の現実で決まる、奨学金の選び方が鍵だと感じた。	バイト減と物価高が続くと、進学の選択肢がさらに狭まる不安。
2	A05	伊藤蓮	若者	18	18	注意	不安	36.0	34.0	72.0	通学費と就活の詰め直し	生活防衛	定期代の見直しとバイト増の可否を家族と先生に相談する。	頑張っても枠が減ったら意味ない？でも動かないと詰む気がする。	定期代きついわ。就活も枠減ってるって聞くし、どうすりゃいい？	通学費と就活、先に情報固めないと動けないな。	物価と通学コストが上がり、採用は絞り気味の話が届く。	低所得で通学負担が直撃。前回の採用縮小記憶にSNS不安が乗る。	通学費が家計を圧迫し、就活準備をさらに前倒しする。	地元枠の縮小と交通費増で、進路が現実的に狭まる不安。
2	A06	渡辺心愛	若者	19	19	注意	不安	31.0	30.0	77.0	求人と奨学金を再確認	情報収集	担任の話を思い出しつつ地元求人と奨学金条件をスマホで見直す	頑張っても入口が細いままなら、何を選んでも詰む気がする。家のこともあるし。	求人また減ってない？奨学金も怖いし、地元で何とかなる道ある？	地元の進路情報って更新遅い…今のうちに集めないと。	ニュースやSNSで物価不安と採用の絞り込み、AIで仕事が変わる話が増えた	地方・実家同居で遠方進学が難しく、前回の相談記憶が不安を増幅	地元枠や短期資格の道も同時に押さえる必要があると実感	家計とケア事情で選択肢が狭まり、進路決定が先延ばしになる恐れ
2	A07	山本陸	若者	19	19	注意	不安	46.0	41.0	66.0	生活費と仕事の見通しを点検	生活防衛	ガソリン代と食費を見直し、残業や配置転換の話を先輩に確認する。	物価も上がるしAIの話も多い。自分の居場所が薄くなるのが怖い。	最近さ、物価きつくね？仕事も先どうなるか分かんないわ。	物価と雇用不安、結局しわ寄せ来るの若い側だよな。	SNSで地政学や物価不安が流れ、職場でも多能工化やAI補助の話が出る。	実家同居で即破綻はないが収入は中位で余裕薄く、前回の転換不安が継続。	不安が強い時ほど、支出管理と職場情報の確認が必要だと覚える。	採用や育成が絞られたら、次の移動先が見つからない不安が残る。
2	A08	中村美咲	若者	20	20	注意	不安	44.0	44.0	58.0	生活費を見直す	生活防衛	家計アプリで固定費を洗い出し、バイト時間を増やせるか検討する	頑張っても採用が細るなら、何を積めばいいか分からなくなる。返済も地味に重い。	最近ニュース暗いし、就活の空気も怖い。バイト増やすしかないかな。	物価と就活不安、じわじわ効く。今できる準備を積むしかない。	SNSで不安系の話題が増え、物価高と採用不確実性が身近に感じた	学費ローン返済意識と賃貸生活で支出に敏感。前回の不安が継続しSNSで増幅	生活防衛を優先しつつ、技能×AIの道筋を探す必要があると記憶した	採用が細る中で生活費と返済の両立が崩れる不安
2	A09	小林颯太	若者	21	21	注意	不安	49.0	46.0	51.0	学習計画を固める	学習・就活	求人とインターン要件を見直し、AI運用系の学習順を決めた	結局、何が評価されるのか曖昧。頑張っても枠が減るなら意味あるのか…でも止まれない。	先輩、今年もインターン厳しい？AI触れって言うけど、何やれば刺さるんだろ。	就活、技能×AIの具体像が欲しい。結局ポートフォリオ勝負かな。	SNSで不安系ニュースが増え、周りも就活と物価の話が多いと感じた	前ステップの採用先細り感が残り、学習負荷と不確実性で不安が上がった	不安は増えたが、技能×AIで差別化の道はあると整理できた	学習時間の確保と、インターン応募の失敗が続く不安
2	A10	加藤梨央	若者	22	22	注意	不安	44.0	40.0	68.0	求人要件の現実確認	情報収集	求人サイトと学校の掲示で、実務×AI要件と募集数の変化を確認した。	頑張っても入口が狭いままだと、返済と生活が一気に詰む気がする。	最近求人、条件きつくない？AIできる前提みたいで焦るわ…。	実務経験＋AIスキル前提の求人増えてる。準備は早めが正解かも。	SNSで不安系の話題が増え、求人は要件が細かく募集が絞られて見えた。	負債があり就職失敗の影響が大きい。前ステップの採用縮小印象が継続。	要件強化は続くと感じ、資格とポートフォリオを急ぐ意識が固まった。	景気とAI化で採用がさらに細り、内定遅れで返済計画が崩れる不安。
2	A11	吉田蒼	若者	22	22	注意	不安	35.0	33.0	76.0	生活費と返済の再計算	生活防衛	物価上振れを想定して家計表を更新し、返済猶予条件も控える。	頑張っても景気とAIで入口が細いなら、借金だけ残るのが怖い。	最近また物価きつくない？就活も読めんし、返済どうすりゃいいんだ。	奨学金返済と生活費、現実的な設計を早めに共有してほしい。	SNSで地政学や物価の話題が増え、採用絞りの噂も目に入る。	負債2.3百万と不安定収入で物価上振れに弱く、前回の採用不安が強化。	物価と採用は急に悪化し得る前提で、毎月の見通しを更新する。	バイト減や内定遅れで返済開始と家賃が同時に来た時の耐久。
2	A12	井上拓海	家族形成	23	23	注意	不安	52.0	53.0	58.0	固定費の再点検	生活防衛	家賃・通信・サブスクを洗い出し、不要分を解約して支出を抑えた。	正社員でも安心し切れない。物価と将来の見通しがじわっと削れてく感じが嫌だ。	最近また値上げ多くない？結婚とか、今はちょい無理ゲー感あるわ。	固定費見直し月間。小さい節約でも積むしかない。	SNSで地政学や物価の不安が流れ、生活コストが上がりそうと感じた。	前ステップの家計見直し記憶が残り、SNS不安増幅と物価圧で慎重になった。	不安局面では固定費を早めに削るのが効く、と学んだ。	賃上げが追いつかないまま、将来の選択肢が狭まる不安。
2	A13	木村彩花	家族形成	24	24	注意	不安	58.0	57.0	56.0	市場温度感チェック	情報収集	転職サイトと社内の雰囲気を見比べ、必要スキルの優先度を整理した。	自分は大丈夫と思いたいけど、物価と雇用が同時に揺れると逃げ場が減る。	最近求人どう？うちも案件読めなくてさ、勉強しても不安残る。	景気読めない時ほど、学びと備えを淡々と積むしかない。	SNSで不安系の話題が増え、物価高と採用縮小の噂が目についた。	都市部IT正規で基盤はあるが、SNS不安増幅と物価圧で先を警戒した。	不安が強い時ほど、外部市場と社内状況を短周期で確認する癖がついた。	採用・賃上げが鈍り、将来設計や家族形成の判断が先延ばしになること。
2	A14	長谷川杏奈	若者	22	22	注意	不安	29.0	27.0	82.0	副業探し	情報収集	求人アプリで短期バイトと資格講座を比較し、店の繁忙期も確認した。	物価も不安も上がって、頑張っても追いつけない感じ。返済だけが重い。	最近ニュース見るとしんどい。副業探すけど、体力も時間も足りないよ。	物価も雇用も落ち着いてほしい。若いほど先が見えない。	SNSで不安な話題が増え、周りも節約と副業の話が多いと感じた。	非正規で収入が不安定、返済もあり、SNS不安増幅が刺さったため。	『副業かスキルがないと詰むかも』という焦りが残った。	シフト減と物価上昇で返済が遅れ、生活が崩れる不安。
2	A15	石川涼太	家族形成	24	24	注意	怒り	35.0	31.0	76.0	案件分散	情報収集	単価下落に備え、複数プラットフォームで案件動向と相場を確認する	結局、物価も不安も上がって、割を食うのはこっち。努力の道が細い。	最近案件、単価キツくない？このまま続けても貯まらん…やばいわ。	不安煽りニュース多すぎ。生活コスト上げる前に対策示してほしい。	SNSで危機情報が増え、物価と雇用不安の話題が周囲でも出る	不安定就労と家計余力の薄さに、地政学不安と相場悪化感が刺さった	案件は急に細るかも、という警戒が強まる	単価下落と案件減で返済と家賃が重くなる不安
2	A17	西村菜摘	家族形成	24	24	危険	喪失感	24.0	25.0	84.0	買い控え継続	生活防衛	食費と日用品をさらに抑え、外出と小さな出費を切る。	また上がるのかな。頑張っても減るだけで、先が閉じてる感じ。	今月もギリ。買い物減らすしかないけど、気持ちも削れるね。	物価きつい。生活守るだけで精一杯。支援、もっと現場に届いてほしい。	ニュースとSNSで不安が増え、物価と働き口の不安が続くと感じた。	重い家族ケアで動けず短時間就労も不安定、前回の家計悪化感が強化。	不安情報が増えるほど、生活を縮めるしかないと学習した。	物価と光熱費がさらに上がり、ケアと家計が同時に破綻しないか。
2	A18	山崎直人	家族形成	25	25	中立	平静	58.0	53.0	41.0	資格の情報を見る	情報収集	技能系の資格と社内の多能工化の話を同僚経由で確認した。	雇用は大丈夫そう。でも物価と先の見えなさが地味に刺さる。	最近さ、ガソリンも電気も高くてさ。貯めとくしかないな。	節約だけじゃ限界あるし、手に職の更新も要る時代だよな。	物価高の話題が増え、工場でもAI補助や多能工の話が出た。	正規で安定だが実家でも出費増を実感し、将来投資を迷っている。	雇用は維持でも生活コストと技能更新が当面のテーマと感じた。	物価上振れと景気悪化で残業が減り、手取りが落ちる不安。
2	A27	斎藤紗季	家族形成	28	28	注意	不安	44.0	41.0	66.0	支出と働き方を再点検	生活防衛	電気・食費の上振れを見て家計表を更新し、在宅日と送迎分担を組み直す	結局しわ寄せが家計と時間に来る。私が回せなくなったら一気に詰む気がする。	最近ニュース重いよね。物価も上がるし、介護と育児、もう綱渡りなんだけど。	不安が増えるほど生活の固定費が効いてくる。支援が途切れない設計がほしい。	SNSで不安な話題が増え、日用品と光熱費の負担感が強まった	賃貸同居で余裕が薄く、育児と重度ケアの両立が崩れやすいと感じた	地政学や景気の揺れが物価と働き方に直結する感覚が強まった	配置転換や急な出費で、保育とケアの段取りが崩れる不安
2	W02	中島美優	家族形成	36	36	注意	不安	60.0	58.0	41.0	家計と案件を点検	生活防衛	固定費と食費を見直し、今期の案件見通しを上長に軽く確認した	大丈夫なはずだけど、じわっと削られる感じが嫌。備えたい。	最近また値上げ多くない？ 仕事も先が読めなくて地味に怖いわ。	固定費見直し月間。先行き不透明な時ほど、手元キャッシュ大事。	物価不安と供給網の揺れの話題が増え、SNSでも危機っぽい情報が目についた	正規ITで雇用は安定寄りだが、物価と案件減の懸念が前回記憶に刺さっている	不透明感が続く前提で、支出を絞りつつスキル投資は小さく継続する方針にした	景気後退で案件単価が下がり、生活費高が同時に来るリスク
2	W22	野口彩乃	家族形成	35	35	注意	不安	45.0	43.0	66.0	勤務と保育の再調整	生活防衛	夫婦で今月の残業見込みを共有し、延長保育と送迎を組み替えた。	また値上げっぽい空気。介護もあるのに、崩れたら一気だよね…。	最近ニュース重いし物価もさ、無理ゲー感ある。今月どう回す？	家計も時間も余裕が薄い。子育て支援、現場の実感に寄せてほしい。	SNSで不安定な海外情勢や物価の話題が増え、職場も監査や負荷が増えた感覚。	保育負荷高＋重度のケアで余力が小さく、前回の家計防衛優先の記憶が強い。	不安情報が増える局面では、まず勤務・保育の安定確保を先手で動く。	配置転換や急な残業増で、保育と介護の両立が破綻する懸念。
3	A01	佐藤陽菜	若者	15	15	注意	不安	49.0	47.0	64.0	受験と費用の現実確認	情報収集	学校の進路資料と奨学金条件を見て、塾の必要性を整理した。	頑張ればいける気もするけど、家の負担が増えるのが怖い。	最近ニュース重くない？うちも節約モードで、塾どうするか迷う。	物価とか不安だけど、今できる勉強を積み上げるしかない。	SNSで不安なニュースが増え、家でも節約の話題が出た。	前ステップの家計不安が残り、物価不安と情報増幅で進路の不確実感が強まった。	進路は理想だけでなく費用と支援条件を早めに当てる必要がある。	家計防衛が続くと進学の選択肢が狭まり、努力が報われない不安。
3	A02	鈴木大翔	若者	16	16	注意	不安	49.0	48.0	51.0	進路の話題を避けて部活優先	回避・縮小	部活後はニュースを流し見だけにして、進路の話は家でも自分から出さない。	結局、頑張っても運次第になるなら、今決めるの怖い。逃げてる自覚もある。	最近さ、就職とかAIとかの話ばっかで胃がキツい。部活だけが安心。	不安煽り多すぎ。とりあえず今日は部活して寝る。	物価や採用不安の話がSNSや周りの会話で増え、先の話題が重く感じた。	高校生で部活中心、実家で生活は安定だが、採用不安の話が刺さった。	不安が強いほど進路の話題から距離を取って気持ちを保つ癖が強まった。	先延ばしが続くと、進路の選択肢が狭まるかもしれない不安が残る。
3	A03	高橋湊	若者	17	17	注意	不安	54.0	52.0	62.0	技能証明の作戦立て	情報収集	求人の要件と技能認定を見比べ、学内で取れる証明を洗い出す	結局、景気で枠が縮むなら、刺さる技能を証明できないと詰む気がする。	新卒枠絞るって話さ、俺らの年どうなるんだろ。資格とかで守れる？	景気読めない時ほど、技能を証明できる形に寄せるの大事だと思う。	物価の話題が増え、SNSで不安情報が回り、採用は選別強化の空気を感じた	高専在学で自助努力はしやすいが、採用不安の記憶が残り情報過敏が強まった	景気は読めない前提で、技能認定とポートフォリオを両輪にする方針を固めた	計算資源格差で学習環境に差がつき、就職で不利になる不安
3	A04	田中結菜	若者	15	15	注意	不安	34.0	33.0	78.0	進路費用とバイト減の備えを固める	生活防衛	家で家計の様子を聞き、奨学金条件と支出見直しをメモした。	頑張ってもお金で詰むのが一番こわい。進路が狭まっていく感じ。	最近シフト減りそうでさ、進学どうしよってずっと考えてる。	物価きつい。進学の情報、早めに集めないと詰む気がする。	物価高の話題が増え、バイト先も先のシフトが読みにくいと感じた。	家計制約とバイト収入依存があり、生活コスト不安が進路不安に直結した。	先の安心は自分で情報と貯えを作らないと崩れると覚えた。	バイト減と物価高が続き、奨学金でも進学が厳しくなる不安。
3	A05	伊藤蓮	若者	18	18	注意	不安	34.0	33.0	75.0	通学・就活の現実線を探る	情報収集	求人票と奨学金・交通費補助の条件を調べ、担任に相談予約する。	結局、通学費と地域の枠で詰む気がする。頑張り方がズレてないか怖い。	最近ガソリンも上がってさ、定期もキツい。地元就職って実際どうなん？	物価と通学コスト、学生には地味に効く。支援情報もっと分かりやすくして。	物価高と通学費負担が続き、求人は選別強化っぽい話が増える。	低所得で通学負担が直撃。制度信頼が低めで支援遅れも疑い、SNS不安も拾う。	支援条件の差と求人の選別感を意識し、早めに情報を集める。	交通費増と地元枠の不透明さで、進路の選択肢が削れる不安。
